Date,Open,High,Low,Close,Adj Close,Volume
2023-04-14,19.950001,19.990000,19.770000,19.930000,18.325689,24948400
2023-04-17,19.900000,19.920000,19.650000,19.790001,18.196960,23443900
2023-04-18,19.830000,19.870001,19.650000,19.820000,18.224543,28517400
2023-04-19,19.780001,19.830000,19.610001,19.700001,18.114204,31537200
2023-04-20,18.709999,18.719999,17.559999,17.650000,16.229221,129904800
2023-04-21,17.870001,18.400000,17.830000,18.219999,16.753340,76810200
2023-04-24,18.090000,18.120001,17.510000,17.530001,16.118885,60001400
2023-04-25,17.510000,17.770000,17.450001,17.510000,16.100491,46691800
2023-04-26,17.389999,17.660000,17.190001,17.200001,15.815449,42482900
2023-04-27,17.379999,17.629999,17.360001,17.610001,16.192446,36926900
2023-04-28,17.420000,17.750000,17.379999,17.670000,16.247616,40664000
2023-05-01,17.740000,17.760000,17.490000,17.500000,16.091299,35510200
2023-05-02,17.360001,17.430000,17.030001,17.070000,15.695912,39398100
2023-05-03,17.150000,17.250000,17.070000,17.090000,15.714303,32213100
2023-05-04,17.020000,17.080000,16.850000,16.910000,15.548791,27422700
2023-05-05,16.980000,17.129999,16.879999,17.129999,15.751082,23697300
2023-05-08,17.010000,17.170000,16.950001,17.120001,15.741887,32091000
2023-05-09,17.100000,17.110001,16.910000,17.020000,15.649938,29058400
2023-05-10,17.059999,17.100000,16.860001,17.040001,15.668327,32892400
2023-05-11,16.950001,17.000000,16.879999,16.959999,15.594766,21332600
2023-05-12,17.000000,17.190001,16.950001,17.030001,15.659133,27277300
2023-05-15,17.000000,17.100000,16.940001,16.950001,15.585572,28697300
2023-05-16,16.930000,16.940001,16.510000,16.530001,15.199382,31200300
2023-05-17,16.660000,16.750000,16.549999,16.660000,15.318915,34154700
2023-05-18,16.600000,16.650000,16.370001,16.549999,15.217771,39142000
2023-05-19,16.590000,16.650000,16.290001,16.309999,14.997088,46655200
2023-05-22,16.350000,16.430000,16.160000,16.379999,15.061453,42251600
2023-05-23,16.260000,16.299999,16.070000,16.100000,14.803994,45314800
2023-05-24,16.110001,16.120001,15.950000,15.950000,14.666069,34236900
2023-05-25,15.670000,15.670000,15.000000,15.150000,13.930467,102758200
2023-05-26,15.230000,15.620000,15.180000,15.500000,14.252294,50164900
2023-05-30,15.490000,15.690000,15.420000,15.640000,14.381023,35346700
2023-05-31,15.660000,15.870000,15.620000,15.730000,14.463778,70109400
2023-06-01,15.750000,15.870000,15.630000,15.810000,14.537339,31363800
2023-06-02,15.080000,15.420000,14.850000,15.210000,13.985638,105206900
2023-06-05,15.330000,15.490000,15.250000,15.390000,14.151148,39528300
2023-06-06,15.460000,15.750000,15.360000,15.670000,14.408609,39037200
2023-06-07,15.630000,16.120001,15.570000,16.100000,14.803994,43584200
2023-06-08,16.040001,16.080000,15.880000,16.070000,14.776409,32833700
2023-06-09,16.010000,16.129999,15.910000,15.950000,14.666069,24651900
2023-06-12,15.950000,16.000000,15.820000,15.930000,14.647679,27517900
2023-06-13,15.800000,15.970000,15.680000,15.820000,14.546533,41578200
2023-06-14,15.900000,16.020000,15.820000,15.840000,14.564924,26782400
2023-06-15,15.880000,16.100000,15.790000,16.030001,14.739630,30535200
2023-06-16,16.100000,16.129999,15.960000,16.059999,14.767215,64130500
2023-06-20,16.020000,16.080000,15.770000,15.780000,14.509753,35360500
2023-06-21,15.700000,15.720000,15.490000,15.610000,14.353438,40676400
2023-06-22,15.570000,15.640000,15.470000,15.580000,14.325853,30272800
2023-06-23,15.630000,15.730000,15.420000,15.450000,14.206318,37372800
2023-06-26,15.460000,15.650000,15.430000,15.630000,14.371829,28616600
2023-06-27,15.550000,15.890000,15.530000,15.840000,14.564924,31457000
2023-06-28,15.810000,15.840000,15.610000,15.780000,14.509753,26156400
2023-06-29,15.740000,16.010000,15.740000,15.980000,14.693653,27298300
2023-06-30,16.000000,16.040001,15.830000,15.950000,14.666069,40459200
2023-07-03,15.950000,16.120001,15.950000,16.120001,14.822385,18424200
2023-07-05,16.080000,16.230000,16.000000,16.070000,14.776409,32988100
2023-07-06,16.010000,16.030001,15.840000,15.870000,14.592508,33325300
2023-07-07,15.540000,15.750000,15.530000,15.610000,14.609355,28987000
2023-07-10,15.520000,15.550000,15.220000,15.270000,14.291150,45305500
2023-07-11,15.290000,15.350000,15.110000,15.230000,14.253715,39688000
2023-07-12,15.240000,15.270000,15.100000,15.120000,14.150765,46478300
2023-07-13,15.140000,15.170000,15.010000,15.120000,14.150765,40508200
2023-07-14,14.800000,14.810000,14.290000,14.500000,13.570510,101526300
2023-07-17,14.120000,14.210000,13.480000,13.530000,12.662688,160933400
2023-07-18,13.530000,13.990000,13.430000,13.450000,12.587818,132538700
2023-07-19,14.320000,14.640000,14.270000,14.590000,13.654739,142144700
2023-07-20,14.590000,14.660000,14.450000,14.660000,13.720252,76867900
2023-07-21,14.610000,14.780000,14.600000,14.760000,13.813843,49162700
2023-07-24,14.780000,15.090000,14.780000,14.950000,13.991663,49475700
2023-07-25,15.080000,15.110000,14.720000,14.800000,13.851278,59669800
2023-07-26,14.910000,14.970000,14.530000,14.890000,13.935510,63191500
2023-07-27,14.890000,14.920000,14.500000,14.510000,13.579869,65496000
2023-07-28,14.590000,14.670000,14.440000,14.450000,13.523714,51420600
2023-07-31,14.460000,14.590000,14.410000,14.520000,13.589228,47585600
2023-08-01,14.560000,14.570000,14.260000,14.300000,13.383329,46296400
2023-08-02,14.290000,14.560000,14.210000,14.350000,13.430125,41739100
2023-08-03,14.240000,14.260000,14.030000,14.090000,13.186791,40781600
2023-08-04,14.050000,14.110000,14.000000,14.000000,13.102561,38878700
2023-08-07,14.010000,14.090000,13.890000,14.010000,13.111920,38109900
2023-08-08,13.940000,14.200000,13.940000,14.180000,13.271023,39075100
2023-08-09,14.170000,14.350000,14.150000,14.270000,13.355253,33951700
2023-08-10,14.290000,14.350000,14.170000,14.170000,13.261663,33556400
2023-08-11,14.150000,14.400000,14.120000,14.370000,13.448842,31213900
2023-08-14,14.310000,14.370000,14.180000,14.260000,13.345894,26901400
2023-08-15,14.200000,14.210000,14.100000,14.140000,13.233586,26393600
2023-08-16,14.150000,14.190000,14.010000,14.100000,13.196150,29440300
2023-08-17,14.130000,14.160000,13.990000,14.010000,13.111920,36036700
2023-08-18,13.970000,14.140000,13.950000,14.050000,13.149356,32206300
2023-08-21,14.020000,14.140000,13.920000,14.100000,13.196150,47841400
2023-08-22,14.090000,14.320000,14.030000,14.260000,13.345894,43201000
2023-08-23,14.260000,14.350000,14.140000,14.160000,13.252304,29371100
2023-08-24,14.040000,14.280000,14.040000,14.150000,13.242945,29780100
2023-08-25,14.170000,14.210000,14.050000,14.110000,13.205510,22107700
2023-08-28,14.180000,14.270000,14.110000,14.210000,13.299099,30173700
2023-08-29,14.450000,14.810000,14.450000,14.770000,13.823201,45429000
2023-08-30,14.880000,14.990000,14.700000,14.730000,13.785766,26065300
2023-08-31,14.800000,14.880000,14.700000,14.790000,13.841919,45406200
2023-09-01,14.810000,14.860000,14.640000,14.650000,13.710893,20276800
2023-09-05,14.650000,14.750000,14.470000,14.480000,13.551791,28402900
2023-09-06,14.430000,14.750000,14.320000,14.610000,13.673458,43010100
2023-09-07,14.600000,14.760000,14.550000,14.610000,13.673458,30699100
2023-09-08,14.610000,14.610000,14.360000,14.400000,13.476919,28281300
2023-09-11,14.470000,14.590000,14.440000,14.520000,13.589228,28625000
2023-09-12,14.530000,14.570000,14.380000,14.460000,13.533073,27383300
2023-09-13,14.550000,14.680000,14.470000,14.620000,13.682817,30916600
2023-09-14,14.900000,15.160000,14.870000,15.060000,14.094612,55155000
2023-09-15,15.000000,15.300000,14.960000,15.230000,14.253715,79705300
2023-09-18,15.170000,15.220000,15.020000,15.090000,14.122688,29972500
2023-09-19,15.060000,15.250000,15.050000,15.210000,14.234997,33190500
2023-09-20,15.280000,15.730000,15.270000,15.550000,14.553201,45303600
2023-09-21,15.410000,15.540000,15.290000,15.310000,14.328587,33691400
2023-09-22,15.330000,15.360000,15.050000,15.120000,14.150765,33964400
2023-09-25,15.050000,15.110000,14.850000,15.060000,14.094612,30428700
2023-09-26,14.800000,15.080000,14.670000,15.020000,14.057176,35412000
2023-09-27,15.010000,15.010000,14.800000,14.870000,13.916792,27561600
2023-09-28,14.890000,15.020000,14.880000,15.010000,14.047817,27817600
2023-09-29,15.040000,15.100000,14.910000,15.020000,14.057176,29634600
2023-10-02,15.040000,15.090000,14.660000,14.670000,13.729612,36600200
2023-10-03,14.670000,14.820000,14.580000,14.780000,13.832561,36830800
2023-10-04,14.660000,14.730000,14.450000,14.650000,13.710893,37089000
2023-10-05,14.630000,14.880000,14.630000,14.830000,13.879354,32171500
2023-10-06,14.420000,14.510000,14.120000,14.450000,13.782069,53289300
2023-10-09,14.470000,14.750000,14.460000,14.730000,14.049127,30659800
2023-10-10,14.690000,14.980000,14.690000,14.960000,14.268497,35746800
2023-10-11,14.950000,15.050000,14.680000,14.770000,14.087279,31793500
2023-10-12,14.640000,14.670000,14.280000,14.450000,13.782069,38543700
2023-10-13,14.480000,14.630000,14.320000,14.360000,13.696230,34104500
2023-10-16,14.400000,14.500000,14.230000,14.410000,13.743919,31727900
2023-10-17,14.320000,14.590000,14.290000,14.580000,13.906060,34771800
2023-10-18,14.470000,14.530000,14.310000,14.320000,13.658079,36230900
2023-10-19,15.370000,15.660000,15.160000,15.260000,14.554628,97636500
2023-10-20,15.190000,15.910000,15.190000,15.380000,14.669083,68043400
2023-10-23,15.370000,15.380000,14.860000,14.950000,14.258959,53938600
2023-10-24,15.180000,15.570000,15.180000,15.530000,14.812147,66404200
2023-10-25,15.500000,15.590000,15.070000,15.190000,14.487864,42605800
2023-10-26,15.170000,15.290000,14.980000,15.120000,14.421100,41165100
2023-10-27,15.100000,15.180000,14.740000,14.820000,14.134968,35849200
2023-10-30,14.950000,15.380000,14.910000,15.260000,14.554628,41832200
2023-10-31,15.280000,15.440000,15.250000,15.400000,14.688157,33688400
2023-11-01,15.490000,15.700000,15.430000,15.580000,14.859838,41502800
2023-11-02,15.620000,15.780000,15.560000,15.730000,15.002904,35788800
2023-11-03,15.900000,16.040001,15.830000,15.880000,15.145970,42801200
2023-11-06,15.830000,15.900000,15.640000,15.750000,15.021979,32805500
2023-11-07,15.710000,15.960000,15.710000,15.840000,15.107820,26425500
2023-11-08,15.840000,15.840000,15.580000,15.650000,14.926602,28224500
2023-11-09,15.680000,15.750000,15.550000,15.630000,14.907527,26080800
2023-11-10,15.680000,15.740000,15.460000,15.640000,14.917065,23755800
2023-11-13,15.610000,15.740000,15.510000,15.580000,14.859838,23876000
2023-11-14,15.700000,15.750000,15.520000,15.630000,14.907527,31504200
2023-11-15,15.650000,15.800000,15.640000,15.760000,15.031518,25233500
2023-11-16,15.880000,15.930000,15.750000,15.880000,15.145970,26214200
2023-11-17,15.910000,15.960000,15.840000,15.900000,15.165046,27162600
2023-11-20,15.900000,16.170000,15.850000,16.100000,15.355802,30868000
2023-11-21,16.070000,16.250000,16.020000,16.190001,15.441642,25680000
2023-11-22,16.250000,16.280001,16.100000,16.170000,15.422565,21301600
2023-11-24,16.209999,16.320000,16.200001,16.209999,15.460716,12431000
2023-11-27,16.190001,16.270000,16.090000,16.209999,15.460716,29976200
2023-11-28,16.170000,16.200001,16.030001,16.180000,15.432103,24258400
2023-11-29,16.190001,16.330000,16.150000,16.299999,15.546556,26623500
2023-11-30,16.290001,16.600000,16.290001,16.570000,15.804075,50630000
2023-12-01,16.600000,16.770000,16.520000,16.760000,15.985293,35397100
2023-12-04,16.600000,16.770000,16.549999,16.660000,15.889915,40542500
2023-12-05,16.980000,17.340000,16.959999,17.219999,16.424030,72091000
2023-12-06,17.170000,17.280001,16.860001,16.940001,16.156973,45867500
2023-12-07,17.020000,17.129999,16.900000,17.090000,16.300039,31309100
2023-12-08,17.090000,17.110001,16.809999,16.920000,16.137897,42067400
2023-12-11,16.910000,16.940001,16.530001,16.620001,15.851766,43835000
2023-12-12,16.559999,16.580000,16.340000,16.410000,15.651471,41348800
2023-12-13,16.330000,16.500000,16.100000,16.450001,15.689623,53889700
2023-12-14,16.510000,16.809999,16.510000,16.650000,15.880378,54485000
2023-12-15,16.520000,16.660000,16.450001,16.520000,15.756388,65897600
2023-12-18,16.600000,16.750000,16.410000,16.459999,15.699161,34621800
2023-12-19,16.430000,16.620001,16.410000,16.610001,15.842228,28077400
2023-12-20,16.570000,16.610001,16.400000,16.400000,15.641934,33476300
2023-12-21,16.469999,16.510000,16.350000,16.490000,15.727774,36327900
2023-12-22,16.500000,16.730000,16.500000,16.549999,15.784999,26736000
2023-12-26,16.500000,16.610001,16.440001,16.570000,15.804075,22750400
2023-12-27,16.490000,16.620001,16.450001,16.580000,15.813613,27728700
2023-12-28,16.540001,16.870001,16.530001,16.740000,15.966218,32112900
2023-12-29,16.629999,16.830000,16.610001,16.780001,16.004370,33271100
2024-01-02,16.840000,17.379999,16.830000,17.250000,16.452644,47624300
2024-01-03,17.320000,17.379999,17.219999,17.230000,16.433567,33612400
2024-01-04,17.260000,17.299999,17.150000,17.150000,16.357267,35703700
2024-01-05,17.160000,17.520000,17.100000,17.469999,16.662476,33288500
2024-01-08,17.450001,17.490000,17.240000,17.320000,16.519407,41215100
2024-01-09,16.969999,16.980000,16.830000,16.950001,16.430231,30338400
2024-01-10,16.900000,16.900000,16.760000,16.870001,16.352684,26893800
2024-01-11,16.799999,16.799999,16.150000,16.230000,15.732307,59137500
2024-01-12,16.340000,16.620001,16.330000,16.480000,15.974642,32656700
2024-01-16,16.420000,16.600000,16.340000,16.440001,15.935870,39033400
2024-01-17,16.379999,16.629999,16.350000,16.410000,15.906788,39261000
2024-01-18,16.290001,16.420000,16.190001,16.400000,15.897096,35127800
2024-01-19,16.660000,16.780001,16.400000,16.670000,16.158815,52543800
2024-01-22,16.719999,16.900000,16.639999,16.799999,16.284828,44093400
2024-01-23,17.040001,17.250000,16.980000,17.190001,16.662870,59713000
2024-01-24,16.559999,17.040001,16.459999,16.680000,16.168510,79217000
2024-01-25,16.770000,17.190001,16.690001,17.180000,16.653177,54457900
2024-01-26,17.150000,17.379999,17.120001,17.290001,16.759806,38567300
2024-01-29,17.219999,17.280001,17.049999,17.250000,16.721031,38264800
2024-01-30,17.250000,17.590000,17.180000,17.530001,16.992445,54946400
2024-01-31,17.510000,17.820000,17.500000,17.690001,17.147539,52968100
2024-02-01,18.090000,18.160000,17.820000,18.040001,17.486807,71660400
2024-02-02,17.930000,17.980000,17.760000,17.830000,17.283245,33245400
2024-02-05,17.709999,17.870001,17.580000,17.730000,17.186310,31496900
2024-02-06,17.660000,17.770000,17.549999,17.610001,17.069992,25734200
2024-02-07,17.600000,17.620001,17.299999,17.330000,16.798578,33871800
2024-02-08,17.299999,17.299999,16.740000,16.820000,16.304216,66974900
2024-02-09,16.790001,16.879999,16.570000,16.840000,16.323603,44427100
2024-02-12,16.840000,17.059999,16.760000,17.020000,16.498083,31151200
2024-02-13,17.020000,17.200001,16.750000,16.900000,16.381763,29734600
2024-02-14,16.969999,17.090000,16.840000,16.910000,16.391457,26468100
2024-02-15,16.940001,17.219999,16.940001,17.090000,16.565937,25926700
2024-02-16,16.950001,17.070000,16.760000,16.969999,16.449617,28827800
2024-02-20,16.879999,17.129999,16.870001,16.910000,16.391457,29103900
2024-02-21,16.920000,17.010000,16.840000,17.000000,16.478697,22650700
2024-02-22,16.770000,16.770000,16.420000,16.590000,16.081268,59974500
2024-02-23,16.629999,16.860001,16.540001,16.799999,16.284828,32270900
2024-02-26,16.799999,16.830000,16.520000,16.600000,16.090963,26815900
2024-02-27,16.610001,16.850000,16.540001,16.830000,16.313908,28350800
2024-02-28,16.820000,17.040001,16.809999,16.959999,16.439922,33531100
2024-02-29,17.020000,17.120001,16.910000,16.930000,16.410845,46155200
2024-03-01,16.870001,17.049999,16.809999,16.980000,16.459309,27543000
2024-03-04,16.870001,16.990000,16.709999,16.799999,16.284828,32690500
2024-03-05,17.030001,17.360001,17.000000,17.170000,16.643484,43337900
2024-03-06,17.100000,17.219999,17.020000,17.180000,16.653177,35356700
2024-03-07,17.190001,17.299999,17.010000,17.049999,16.527163,27325100
2024-03-08,17.059999,17.320000,16.980000,17.200001,16.672564,30808700
2024-03-11,17.219999,17.440001,17.219999,17.330000,16.798578,29541600
2024-03-12,17.299999,17.340000,17.170000,17.200001,16.672564,38700600
2024-03-13,17.270000,17.430000,17.129999,17.190001,16.662870,32339800
2024-03-14,17.150000,17.170000,16.830000,17.010000,16.488390,37237700
2024-03-15,16.889999,17.139999,16.889999,17.049999,16.527163,93099200
2024-03-18,17.100000,17.320000,16.930000,17.299999,16.769495,35177000
2024-03-19,17.299999,17.320000,17.160000,17.170000,16.643484,26144600
2024-03-20,17.120001,17.309999,17.080000,17.209999,16.682257,28961700
2024-03-21,17.190001,17.270000,17.059999,17.160000,16.633789,34446700
2024-03-22,17.190001,17.200001,16.980000,16.980000,16.459309,26144000
2024-03-25,17.040001,17.129999,16.969999,17.120001,16.595016,30944600
2024-03-26,17.129999,17.280001,17.049999,17.180000,16.653177,33048600
2024-03-27,17.290001,17.590000,17.290001,17.549999,17.011829,37488400
2024-03-28,17.549999,17.700001,17.520000,17.600000,17.060297,33461500
2024-04-01,17.190001,17.540001,17.150000,17.500000,16.963364,31980100
2024-04-02,17.480000,17.700001,17.480000,17.520000,16.982750,40169500
2024-04-03,17.590000,17.709999,17.490000,17.610001,17.069992,38155900
2024-04-04,17.620001,17.879999,17.559999,17.570000,17.031218,31850300
2024-04-05,17.520000,17.540001,17.280001,17.420000,16.885817,37757200
2024-04-08,17.400000,17.459999,17.219999,17.250000,16.721031,27372200
2024-04-09,17.000000,17.080000,16.809999,16.900000,16.650095,32802500
2024-04-10,16.770000,16.790001,16.510000,16.730000,16.482609,39046800
2024-04-11,16.670000,16.700001,16.420000,16.420000,16.177193,40831200
2024-04-12,16.410000,16.459999,16.250000,16.309999,16.068819,41764300
2024-04-15,16.459999,16.540001,16.129999,16.240000,15.999855,40249900
2024-04-16,16.219999,16.230000,15.940000,16.090000,15.852073,56368800
2024-04-17,16.110001,16.250000,16.059999,16.120001,15.881630,27177500
2024-04-18,16.110001,16.350000,16.090000,16.330000,16.088524,29566500
