Date,Open,High,Low,Close,Adj Close,Volume
2020-09-16,222.169998,226.720001,221.300003,224.809998,206.440109,3463700
2020-09-17,223.699997,223.729996,220.500000,222.580002,204.392319,3376600
2020-09-18,221.619995,223.570007,220.130005,220.270004,202.271103,3861400
2020-09-21,217.139999,218.050003,213.399994,216.410004,198.726501,2831800
2020-09-22,216.429993,216.960007,214.550003,216.410004,198.726501,2475600
2020-09-23,217.669998,219.690002,214.240005,214.970001,197.404114,2777700
2020-09-24,214.750000,218.410004,213.589996,216.119995,198.460205,1727000
2020-09-25,215.300003,219.250000,213.649994,218.179993,200.351837,2196800
2020-09-28,220.000000,221.979996,219.020004,220.259995,202.261887,2111700
2020-09-29,220.419998,220.960007,218.479996,218.679993,200.811020,1731700
2020-09-30,218.869995,222.199997,218.410004,219.490005,201.554810,3034100
2020-10-01,221.589996,223.000000,217.789993,219.589996,201.646652,2443000
2020-10-02,217.509995,223.350006,217.100006,222.669998,204.474976,3833100
2020-10-05,224.860001,226.500000,224.009995,226.070007,207.597137,2913800
2020-10-06,226.830002,228.660004,223.600006,224.089996,205.778900,2453600
2020-10-07,225.580002,228.410004,225.130005,226.479996,207.973618,1972500
2020-10-08,226.089996,227.080002,224.289993,225.800003,207.349197,3195800
2020-10-09,226.940002,227.220001,223.119995,224.830002,206.458466,3237700
2020-10-12,224.809998,226.509995,223.119995,226.110001,207.633850,2412400
2020-10-13,225.699997,228.580002,224.929993,227.350006,208.772552,2098900
2020-10-14,228.410004,229.479996,227.350006,227.619995,209.020462,1862600
2020-10-15,226.149994,230.000000,225.589996,229.639999,210.875427,2177300
2020-10-16,229.770004,231.910004,229.149994,229.369995,210.627472,2162800
2020-10-19,229.550003,231.020004,225.169998,226.000000,207.532837,2009500
2020-10-20,226.740005,230.000000,226.429993,227.449997,208.864380,1883200
2020-10-21,227.229996,229.490005,227.210007,228.190002,209.543900,1518200
2020-10-22,227.759995,229.399994,226.880005,229.149994,210.425476,1961300
2020-10-23,230.410004,230.410004,227.800003,228.710007,210.021439,2278100
2020-10-26,226.779999,227.250000,220.970001,224.270004,205.944214,2537800
2020-10-27,224.470001,225.229996,222.720001,222.970001,204.750473,1801900
2020-10-28,218.389999,220.589996,214.460007,214.690002,197.147018,3272900
2020-10-29,214.690002,217.649994,213.070007,214.949997,197.385757,2477600
2020-10-30,213.600006,215.220001,209.910004,213.000000,195.595139,3450900
2020-11-02,215.880005,216.320007,210.789993,212.559998,195.191101,2983200
2020-11-03,215.589996,218.100006,213.949997,216.800003,199.084625,2615000
2020-11-04,215.000000,219.470001,213.300003,214.869995,197.312302,3360800
2020-11-05,216.070007,218.199997,214.679993,216.309998,198.634628,3622000
2020-11-06,216.000000,217.889999,214.250000,216.559998,198.864243,3916100
2020-11-09,226.789993,227.850006,207.169998,213.220001,195.797134,7981200
2020-11-10,215.750000,215.990005,211.339996,213.320007,195.888977,4255600
2020-11-11,214.809998,219.250000,214.300003,218.020004,200.204941,4126900
2020-11-12,217.559998,217.820007,210.880005,213.070007,195.659409,4253200
2020-11-13,213.759995,214.389999,212.339996,213.279999,195.852234,3072100
2020-11-16,215.500000,216.750000,213.630005,216.729996,199.020309,3702100
2020-11-17,215.600006,217.389999,214.020004,216.009995,198.359177,2443100
2020-11-18,216.100006,217.839996,215.410004,215.520004,197.909225,3095200
2020-11-19,214.839996,215.479996,213.330002,215.110001,197.532715,2840500
2020-11-20,214.389999,215.220001,213.630005,214.089996,196.596054,3932600
2020-11-23,215.139999,217.600006,214.649994,217.000000,199.268280,3010300
2020-11-24,219.009995,221.250000,218.250000,219.710007,201.756821,3870900
2020-11-25,219.979996,220.589996,217.919998,219.339996,201.417053,1889200
2020-11-27,219.020004,220.399994,217.660004,218.330002,200.489609,1394400
2020-11-30,216.460007,217.570007,214.429993,217.440002,200.859131,3413600
2020-12-01,218.880005,218.929993,215.529999,216.139999,199.658234,4224800
2020-12-02,214.000000,214.399994,209.130005,210.860001,194.780823,6223700
2020-12-03,210.940002,213.229996,210.559998,211.509995,195.381287,3732500
2020-12-04,211.600006,213.380005,210.100006,210.740005,194.670029,3151100
2020-12-07,208.529999,209.110001,206.190002,208.889999,192.961060,3826000
2020-12-08,206.550003,209.100006,206.410004,208.389999,192.499207,2709400
2020-12-09,209.490005,209.529999,207.330002,208.690002,192.776352,3010900
2020-12-10,208.500000,208.759995,207.070007,208.039993,192.175888,2956400
2020-12-11,207.470001,208.940002,206.729996,207.759995,191.917236,2770800
2020-12-14,210.729996,214.740005,210.210007,211.919998,195.760040,4745000
2020-12-15,213.220001,216.210007,212.740005,214.860001,198.475830,3798200
2020-12-16,214.880005,217.509995,213.660004,213.800003,197.496674,2682000
2020-12-17,215.389999,215.789993,213.529999,214.250000,197.912354,2558800
2020-12-18,215.149994,216.850006,213.820007,215.080002,198.679062,7929100
2020-12-21,210.619995,212.550003,208.009995,211.669998,195.529114,4342500
2020-12-22,211.199997,212.910004,210.369995,211.919998,195.760040,2772800
2020-12-23,212.300003,213.429993,211.789993,212.020004,195.852386,1658800
2020-12-24,212.119995,212.740005,211.139999,211.389999,195.270416,1047700
2020-12-28,212.990005,214.880005,212.190002,214.020004,197.699875,2550100
2020-12-29,214.639999,215.779999,212.449997,212.710007,196.489792,1665700
2020-12-30,212.960007,213.360001,211.279999,211.559998,195.427475,1855000
2020-12-31,211.250000,214.929993,210.779999,214.580002,198.217178,2610900
2021-01-04,214.490005,214.720001,208.220001,210.220001,194.189667,4055400
2021-01-05,210.179993,211.949997,209.619995,211.479996,195.353592,2576100
2021-01-06,211.300003,211.710007,209.029999,211.000000,194.910187,3083400
2021-01-07,213.220001,213.220001,210.559998,211.979996,195.815399,3142000
2021-01-08,212.899994,216.119995,212.229996,215.869995,199.408813,2639100
2021-01-11,215.089996,216.119995,213.119995,214.229996,197.893860,2545400
2021-01-12,213.690002,214.330002,210.940002,211.600006,195.464432,2952000
2021-01-13,210.910004,213.130005,210.899994,212.089996,195.917053,2069800
2021-01-14,212.100006,212.669998,208.000000,208.500000,192.600784,3666700
2021-01-15,207.970001,210.699997,207.419998,209.910004,193.903290,3593700
2021-01-19,210.679993,211.000000,207.880005,209.089996,193.145844,3331600
2021-01-20,210.149994,214.410004,209.630005,213.630005,197.339661,4077700
2021-01-21,214.059998,215.960007,213.320007,213.529999,197.247238,2674900
2021-01-22,212.509995,214.139999,211.169998,213.380005,197.108704,2196400
2021-01-25,212.220001,214.050003,210.559998,213.339996,197.071716,2615300
2021-01-26,212.509995,215.509995,212.169998,215.380005,198.956207,2907800
2021-01-27,212.389999,213.149994,207.000000,207.000000,191.215195,5464000
2021-01-28,208.630005,210.360001,205.130005,206.820007,191.048935,5401600
2021-01-29,205.110001,209.399994,203.110001,207.839996,191.991135,5203300
2021-02-01,208.479996,209.690002,206.600006,207.929993,192.074295,2812500
2021-02-02,208.089996,212.630005,207.649994,209.759995,193.764740,2786000
2021-02-03,208.350006,209.990005,207.929993,208.710007,192.794800,3020700
2021-02-04,210.000000,212.110001,208.669998,211.029999,194.937897,2777500
2021-02-05,212.589996,214.179993,212.009995,212.580002,196.369705,2600200
2021-02-08,212.529999,212.990005,209.960007,211.580002,195.445953,2696200
2021-02-09,212.070007,216.179993,211.770004,215.979996,199.510422,3047300
2021-02-10,216.880005,217.309998,213.809998,214.399994,198.050919,3161600
2021-02-11,214.539993,214.800003,212.399994,214.270004,197.930832,2583600
2021-02-12,214.000000,214.699997,212.990005,213.899994,197.589050,2781200
2021-02-16,214.369995,216.940002,213.830002,215.029999,198.632858,2892900
2021-02-17,213.960007,214.889999,212.630005,213.449997,197.173325,3280000
2021-02-18,213.289993,215.860001,212.649994,215.429993,199.002365,2191000
2021-02-19,215.289993,215.729996,211.970001,212.240005,196.055634,3181600
2021-02-22,211.500000,213.000000,209.690002,212.059998,195.889343,2910800
2021-02-23,214.500000,215.699997,210.429993,211.320007,195.205780,3243000
2021-02-24,210.839996,214.100006,210.419998,213.270004,197.007095,2887100
2021-02-25,212.699997,212.919998,209.740005,210.949997,194.864029,3131400
2021-02-26,210.750000,211.639999,206.139999,206.139999,191.592407,5334000
2021-03-01,207.350006,210.380005,207.350006,208.250000,193.553482,2827500
2021-03-02,208.000000,209.899994,206.190002,208.669998,193.943848,3016600
2021-03-03,207.520004,208.990005,205.610001,205.820007,191.294983,3488600
2021-03-04,206.160004,207.490005,202.729996,204.839996,190.384140,3926200
2021-03-05,205.750000,208.229996,202.960007,207.369995,192.735611,3608100
2021-03-08,207.699997,210.589996,207.139999,209.110001,194.352814,3157100
2021-03-09,210.630005,211.199997,208.279999,208.550003,193.832336,3646700
2021-03-10,208.720001,213.630005,208.240005,213.309998,198.256409,3447200
2021-03-11,214.699997,215.229996,211.490005,211.570007,196.639221,3618000
2021-03-12,212.039993,214.240005,211.419998,212.339996,197.354874,2818200
2021-03-15,213.649994,220.550003,213.500000,220.460007,204.901810,5479700
2021-03-16,219.580002,221.300003,217.160004,219.860001,204.344162,3583400
2021-03-17,224.559998,224.899994,220.009995,224.110001,208.294235,5240600
2021-03-18,223.679993,225.350006,221.410004,222.899994,207.169647,3254600
2021-03-19,222.759995,225.179993,221.000000,222.440002,206.742096,7719400
2021-03-22,223.389999,226.910004,222.649994,225.070007,209.186493,4220700
2021-03-23,223.960007,226.399994,223.750000,224.369995,208.535889,2794000
2021-03-24,225.320007,227.020004,224.039993,224.050003,208.238480,2442500
2021-03-25,225.149994,225.320007,222.440002,224.199997,208.377884,3249600
2021-03-26,224.199997,225.279999,222.419998,225.210007,209.316605,3263100
2021-03-29,224.830002,227.880005,224.300003,227.350006,211.305588,3621300
2021-03-30,226.130005,227.020004,224.220001,224.979996,209.102844,2419000
2021-03-31,224.009995,226.490005,224.000000,224.139999,208.322128,3564100
2021-04-01,224.669998,226.220001,223.279999,225.210007,209.316605,2441200
2021-04-05,226.600006,229.500000,226.190002,228.850006,212.699738,2866300
2021-04-06,229.710007,232.270004,228.720001,231.910004,215.543777,3230900
2021-04-07,231.679993,232.809998,231.240005,232.610001,216.194366,2551300
2021-04-08,232.610001,232.800003,229.199997,230.250000,214.000916,2772200
2021-04-09,230.190002,231.610001,228.869995,231.479996,215.144119,2728900
2021-04-12,231.479996,232.380005,230.490005,230.960007,214.660828,2292700
2021-04-13,230.440002,231.660004,229.690002,231.320007,214.995422,2570900
2021-04-14,231.220001,231.289993,229.589996,230.309998,214.056686,2129200
2021-04-15,229.809998,231.360001,229.199997,231.279999,214.958237,2063000
2021-04-16,233.649994,234.259995,232.309998,233.080002,216.631226,2694300
2021-04-19,233.119995,233.300003,230.830002,231.809998,215.450806,2254800
2021-04-20,231.240005,233.210007,231.080002,233.009995,216.566132,1885700
2021-04-21,233.300003,233.860001,231.850006,232.259995,215.869064,2065500
2021-04-22,232.830002,234.039993,231.940002,232.960007,216.519684,1839500
2021-04-23,233.789993,235.240005,233.100006,234.580002,218.025330,2137500
2021-04-26,234.779999,235.350006,231.910004,232.309998,215.915573,2490100
2021-04-27,232.570007,235.630005,232.410004,234.979996,218.397125,2623800
2021-04-28,235.199997,235.449997,232.259995,232.410004,216.008499,2777000
2021-04-29,233.990005,235.800003,232.619995,235.210007,218.610901,3146700
2021-04-30,234.000000,236.289993,233.869995,236.080002,219.419510,2640400
2021-05-03,237.990005,238.179993,235.380005,235.559998,218.936157,2458000
2021-05-04,234.630005,236.130005,233.240005,233.860001,217.356155,2529700
2021-05-05,234.119995,235.350006,231.559998,235.039993,218.452866,2070000
2021-05-06,235.539993,235.649994,233.169998,234.860001,218.285599,1832600
2021-05-07,235.000000,235.720001,233.990005,234.839996,218.267044,1406800
2021-05-10,235.100006,237.919998,235.100006,237.110001,220.376801,2031500
2021-05-11,237.740005,237.800003,232.199997,233.860001,217.356155,3028500
2021-05-12,232.110001,233.570007,227.570007,227.940002,211.853943,3198200
2021-05-13,228.000000,231.080002,227.880005,229.770004,213.554794,2819200
2021-05-14,230.710007,232.639999,230.470001,231.720001,215.367203,1943100
2021-05-17,230.809998,232.300003,230.250000,231.679993,215.329987,1630900
2021-05-18,231.889999,233.250000,231.649994,231.929993,215.562363,2913000
2021-05-19,230.229996,230.619995,228.179993,230.149994,213.907990,2967000
2021-05-20,230.720001,234.020004,230.559998,232.179993,215.794724,1890200
2021-05-21,232.419998,233.399994,230.309998,231.240005,214.921051,2601100
2021-05-24,231.520004,232.649994,231.020004,231.910004,215.543777,1823300
2021-05-25,232.169998,232.770004,230.710007,232.139999,215.757568,2681900
2021-05-26,233.789993,233.789993,232.160004,232.350006,215.952713,1564200
2021-05-27,233.009995,235.080002,232.399994,234.860001,218.285599,5242900
2021-05-28,234.130005,234.410004,232.449997,233.889999,218.584656,2853600
2021-06-01,235.979996,235.990005,232.740005,233.240005,217.977173,2574300
2021-06-02,233.970001,234.330002,232.809998,233.779999,218.481857,3172000
2021-06-03,232.570007,232.759995,230.149994,232.449997,217.238876,3249400
2021-06-04,233.440002,233.800003,232.070007,233.380005,218.108017,1615200
2021-06-07,234.000000,234.070007,231.160004,231.690002,216.528641,1877000
2021-06-08,231.500000,233.979996,231.339996,232.639999,217.416443,2106200
2021-06-09,232.979996,234.320007,231.449997,231.470001,216.322983,1982200
2021-06-10,232.050003,234.899994,231.929993,234.589996,219.238831,2534000
2021-06-11,235.000000,237.500000,234.710007,236.929993,221.425720,2654300
2021-06-14,237.179993,237.770004,234.809998,236.979996,221.472443,1836800
2021-06-15,237.529999,237.809998,235.660004,236.350006,220.883698,1948300
2021-06-16,237.210007,237.279999,233.779999,235.580002,220.164078,2951700
2021-06-17,235.080002,236.270004,233.279999,233.880005,218.575302,1895600
2021-06-18,231.470001,232.889999,228.820007,229.619995,214.594070,4408200
2021-06-21,230.630005,233.229996,229.470001,232.899994,217.659424,2193000
2021-06-22,233.490005,234.860001,232.429993,233.880005,218.575302,1758300
2021-06-23,233.300003,234.449997,232.699997,233.240005,217.977173,1701500
2021-06-24,234.100006,235.160004,232.740005,233.330002,218.061279,1839800
2021-06-25,232.740005,233.410004,232.339996,232.419998,217.210846,3000100
2021-06-28,232.669998,232.750000,230.009995,231.089996,215.967880,2901700
2021-06-29,231.529999,231.710007,230.050003,230.369995,215.294998,1932100
2021-06-30,230.919998,232.250000,230.600006,230.990005,215.874420,2450700
2021-07-01,231.410004,232.399994,230.750000,232.270004,217.070663,2210500
2021-07-02,233.080002,234.110001,232.440002,233.630005,218.341644,1851500
2021-07-06,233.660004,233.899994,231.000000,232.750000,217.519272,1762700
2021-07-07,231.919998,234.990005,231.720001,234.630005,219.276245,2069400
2021-07-08,232.949997,233.830002,231.940002,232.839996,217.603363,1932600
2021-07-09,234.070007,236.229996,233.059998,235.679993,220.257523,2560500
2021-07-12,234.589996,236.240005,234.500000,235.610001,220.192093,2158600
2021-07-13,235.660004,237.470001,235.199997,236.169998,220.715469,1884600
2021-07-14,237.029999,239.050003,236.639999,237.130005,221.612656,1993200
2021-07-15,236.589996,237.389999,234.919998,236.880005,221.378998,2165800
2021-07-16,237.789993,237.880005,234.380005,234.750000,219.388367,1680900
2021-07-19,232.509995,233.320007,226.419998,229.259995,214.257645,3774900
2021-07-20,230.649994,235.520004,230.210007,234.270004,218.939804,3275600
2021-07-21,235.979996,238.110001,235.220001,235.929993,220.491135,2146600
2021-07-22,235.649994,239.690002,235.160004,238.669998,223.051849,2538300
2021-07-23,240.130005,245.050003,239.600006,242.960007,227.061142,3996400
2021-07-26,242.000000,244.570007,241.600006,243.979996,228.014359,2638400
2021-07-27,244.169998,247.050003,244.059998,246.350006,230.229294,3135200
2021-07-28,242.500000,243.800003,239.350006,241.779999,225.958328,4948500
2021-07-29,243.320007,245.199997,242.979996,244.020004,228.051773,2572300
2021-07-30,243.850006,245.410004,242.210007,242.710007,226.827484,2336800
