Date,Open,High,Low,Close,Adj Close,Volume
4/8/2021,0.1538,0.1538,0.1538,0.1538,-3.91505E+17,0
5/8/2021,0.1508,0.1508,0.1508,0.1508,-3.83869E+17,0
6/8/2021,0.2111,0.2111,0.2111,0.2111,-5.37365E+17,0
9/8/2021,0.2111,0.2111,0.2111,0.2111,-5.37365E+17,0
10/8/2021,0.2111,0.2111,0.2111,0.2111,-5.37365E+17,0
11/8/2021,0.2111,0.2111,0.2111,0.2111,-5.37365E+17,0
12/8/2021,0.2111,0.2111,0.2111,0.2111,-5.37365E+17,0
13/8/2021,0.2111,0.2111,0.2111,0.2111,-5.37365E+17,0
16/8/2021,0.2111,0.2111,0.2111,0.2111,-5.37365E+17,0
17/8/2021,0.2111,0.3443,0.2111,0.3443,-8.76433E+17,10000
18/8/2021,0.2111,0.2111,0.2111,0.2111,-5.37365E+17,0
19/8/2021,0.1447,0.1447,0.1447,0.1447,-3.68341E+17,0
20/8/2021,0.1417,0.1417,0.1417,0.1417,-3.60704E+17,0
23/8/2021,0.1397,0.1397,0.1397,0.1397,-3.55613E+17,0
24/8/2021,0.1397,0.1397,0.1397,0.1397,-3.55613E+17,0
25/8/2021,0.1437,0.1437,0.1437,0.1437,-3.65795E+17,0
26/8/2021,0.1397,0.1397,0.1397,0.1397,-3.55613E+17,0
27/8/2021,0.1367,0.1367,0.1367,0.1367,-3.47977E+17,0
30/8/2021,0.1417,0.1417,0.1417,0.1417,-3.60704E+17,0
31/8/2021,0.1508,0.1508,0.1508,0.1508,-3.83869E+17,0
1/9/2021,0.1508,0.1508,0.1508,0.1508,-3.83869E+17,0
2/9/2021,0.1447,0.1447,0.1447,0.1447,-3.68341E+17,0
3/9/2021,0.1498,0.1498,0.1498,0.1498,-3.81323E+17,0
6/9/2021,0.1508,0.1508,0.1508,0.1508,-3.83869E+17,0
7/9/2021,0.1538,0.1538,0.1538,0.1538,-3.91505E+17,0
8/9/2021,0.1498,0.1498,0.1498,0.1498,-3.81323E+17,0
9/9/2021,0.1417,0.1417,0.1417,0.1417,-3.60704E+17,0
10/9/2021,0.1437,0.1437,0.1437,0.1437,-3.65795E+17,0
13/9/2021,0.1397,0.1397,0.1397,0.1397,-3.55613E+17,0
14/9/2021,0.1407,0.1407,0.1407,0.1407,-3.58159E+17,0
15/9/2021,0.1407,0.1407,0.1407,0.1407,-3.58159E+17,0
16/9/2021,0.1427,0.1427,0.1427,0.1427,-3.6325E+17,0
17/9/2021,0.1367,0.1367,0.1367,0.1367,-3.47977E+17,0
20/9/2021,0.1317,0.1317,0.1317,0.1317,-3.35249E+17,0
21/9/2021,0.1327,0.1327,0.1327,0.1327,-3.37794E+17,0
22/9/2021,0.1357,0.1357,0.1357,0.1357,-3.45431E+17,0
23/9/2021,0.1427,0.1427,0.1427,0.1427,-3.6325E+17,0
24/9/2021,0.1387,0.1387,0.1387,0.1387,-3.53068E+17,0
27/9/2021,0.1327,0.1327,0.1327,0.1327,-3.37794E+17,0
28/9/2021,0.1307,0.1307,0.1307,0.1307,-3.32703E+17,0
29/9/2021,0.1317,0.1317,0.1317,0.1317,-3.35249E+17,0
30/9/2021,0.1397,0.1397,0.1397,0.1397,-3.55613E+17,0
1/10/2021,0.1327,0.1327,0.1327,0.1327,-3.37794E+17,0
4/10/2021,0.1397,0.1397,0.1397,0.1397,-3.55613E+17,0
5/10/2021,0.1498,0.1498,0.1498,0.1498,-3.81323E+17,0
6/10/2021,0.1538,0.1538,0.1538,0.1538,-3.91505E+17,0
7/10/2021,0.193,0.193,0.193,0.193,-4.91291E+17,0
8/10/2021,0.193,0.193,0.193,0.193,-4.91291E+17,0
11/10/2021,0.192,0.192,0.192,0.192,-4.88745E+17,0
12/10/2021,0.193,0.193,0.193,0.193,-4.91291E+17,0
13/10/2021,0.201,0.201,0.201,0.201,-5.11655E+17,0
14/10/2021,0.2231,0.2231,0.2231,0.2231,-5.67912E+17,0
15/10/2021,0.2432,0.2432,0.2432,0.2432,-6.19078E+17,0
18/10/2021,0.2432,0.2432,0.2432,0.2432,-6.19078E+17,0
19/10/2021,0.209,0.209,0.209,0.209,-5.3202E+17,0
20/10/2021,0.2131,0.2131,0.2131,0.2131,-5.42456E+17,0
21/10/2021,0.203,0.203,0.203,0.203,-5.16746E+17,0
22/10/2021,0.195,0.195,0.195,0.195,-4.96382E+17,0
25/10/2021,0.1849,0.1849,0.1849,0.1849,-4.70672E+17,0
26/10/2021,0.195,0.195,0.195,0.195,-4.96382E+17,0
27/10/2021,0.195,0.195,0.195,0.195,-4.96382E+17,0
28/10/2021,0.195,0.195,0.195,0.195,-4.96382E+17,0
29/10/2021,0.195,0.195,0.195,0.195,-4.96382E+17,0
1/11/2021,0.1699,0.1699,0.1699,0.1699,-4.32489E+17,0
2/11/2021,0.1638,0.1638,0.1638,0.1638,-4.16961E+17,0
3/11/2021,0.1688,0.1688,0.1688,0.1688,-4.29689E+17,0
4/11/2021,0.2,0.2,0.2,0.2,-5.0911E+17,0
5/11/2021,0.2,0.2,0.2,0.2,-5.0911E+17,0
8/11/2021,0.3521,0.3521,0.3521,0.3521,-8.96288E+17,0
9/11/2021,0.2,0.2,0.2,0.2,-5.0911E+17,0
10/11/2021,0.1709,0.1709,0.1709,0.1709,-4.35034E+17,0
11/11/2021,0.2513,0.2513,0.2513,0.2513,-6.39696E+17,0
12/11/2021,0.2513,0.2513,0.2513,0.2513,-6.39696E+17,0
15/11/2021,0.2513,0.2513,0.2513,0.2513,-6.39696E+17,0
16/11/2021,0.2513,0.2513,0.2513,0.2513,-6.39696E+17,0
17/11/2021,0.2513,0.2513,0.2513,0.2513,-6.39696E+17,0
18/11/2021,0.2513,0.2513,0.2513,0.2513,-6.39696E+17,0
19/11/2021,0.2513,0.2513,0.2513,0.2513,-6.39696E+17,0
22/11/2021,0.201,0.201,0.201,0.201,-5.11655E+17,0
23/11/2021,0.201,0.201,0.201,0.201,-5.11655E+17,0
24/11/2021,0.203,0.203,0.203,0.203,-5.16746E+17,0
25/11/2021,0.201,0.201,0.201,0.201,-5.11655E+17,0
26/11/2021,0.201,0.201,0.201,0.201,-5.11655E+17,0
29/11/2021,0.201,0.201,0.201,0.201,-5.11655E+17,0
30/11/2021,0.1799,0.1799,0.1799,0.1799,1398908966141952.000000,0
1/12/2021,0.1709,0.1709,0.1709,0.1709,1328924487319552.000000,0
2/12/2021,0.1648,0.1648,0.1648,0.1648,1281490734284800.000000,0
3/12/2021,0.1628,0.1628,0.1628,0.1628,1265938523488256.000000,0
6/12/2021,0.1578,0.1578,0.1578,0.1578,1227058600476672.000000,0
7/12/2021,0.1638,0.1638,0.1638,0.1638,1273714695995392.000000,0
8/12/2021,0.1638,0.1638,0.1638,0.1638,1273714695995392.000000,0
9/12/2021,0.1638,0.1638,0.1638,0.1638,1273714695995392.000000,0
10/12/2021,0.1678,0.1678,0.1678,0.1678,1304818714935296.000000,0
13/12/2021,0.1729,0.1729,0.1729,0.1729,1344476698116096.000000,0
14/12/2021,0.1658,0.1658,0.1658,0.1658,1289266772574208.000000,0
15/12/2021,0.1648,0.1648,0.1648,0.1648,1281490734284800.000000,0
16/12/2021,0.2191,0.2191,0.2191,0.2191,1703729371807744.000000,0
17/12/2021,0.1578,0.1578,0.1578,0.1578,1227058600476672.000000,0
20/12/2021,0.1568,0.1568,0.1568,0.1568,1219282293751808.000000,0
21/12/2021,0.1528,0.1528,0.1528,0.1528,1188178274811904.000000,0
22/12/2021,0.1648,0.1648,0.1648,0.1648,1281490734284800.000000,0
23/12/2021,0.1648,0.1648,0.1648,0.1648,1281490734284800.000000,0
27/12/2021,0.1658,0.1658,0.1658,0.1658,1289266772574208.000000,0
28/12/2021,0.1658,0.1658,0.1658,0.1658,1289266772574208.000000,0
29/12/2021,0.1658,0.1658,0.1658,0.1658,1289266772574208.000000,0
30/12/2021,0.201,0.201,0.201,0.201,1562983293517824.000000,0
3/1/2022,0.201,0.201,0.201,0.201,1562983293517824.000000,0
4/1/2022,0.1618,0.1618,0.1618,0.1618,1258162485198848.000000,0
5/1/2022,0.1588,0.1588,0.1588,0.1588,1234834504548352.000000,0
6/1/2022,0.1588,0.1588,0.1588,0.1588,1234834504548352.000000,0
7/1/2022,0.1598,0.1598,0.1598,0.1598,1242610542837760.000000,0
10/1/2022,0.1628,0.1628,0.1628,0.1628,1265938523488256.000000,0
11/1/2022,0.1578,0.1578,0.1578,0.1578,1227058600476672.000000,0
12/1/2022,0.1628,0.1628,0.1628,0.1628,1265938523488256.000000,0
13/1/2022,0.1598,0.1598,0.1598,0.1598,1242610542837760.000000,0
14/1/2022,0.1568,0.1568,0.1568,0.1568,1219282293751808.000000,0
17/1/2022,0.2432,0.2432,0.2432,0.2432,1891131814051840.000000,0
18/1/2022,0.201,0.201,0.201,0.201,1562983293517824.000000,0
19/1/2022,0.201,0.201,0.201,0.201,1562983293517824.000000,0
20/1/2022,0.201,0.201,0.201,0.201,1562983293517824.000000,0
21/1/2022,0.201,0.201,0.201,0.201,1562983293517824.000000,0
24/1/2022,0.201,0.201,0.201,0.201,1562983293517824.000000,0
25/1/2022,0.2513,0.2513,0.2513,0.2513,1954117643665408.000000,0
26/1/2022,0.2513,0.2513,0.2513,0.2513,1954117643665408.000000,0
27/1/2022,0.2513,0.2513,0.2513,0.2513,1954117643665408.000000,0
28/1/2022,0.2513,0.2513,0.2513,0.2513,1954117643665408.000000,0
31/1/2022,0.201,0.201,0.201,0.201,1562983293517824.000000,0
1/2/2022,0.201,0.201,0.201,0.201,1562983293517824.000000,0
2/2/2022,0.201,0.201,0.201,0.201,1562983293517824.000000,0
3/2/2022,0.201,0.201,0.201,0.201,1562983293517824.000000,0
4/2/2022,0.201,0.201,0.201,0.201,1562983293517824.000000,0
7/2/2022,0.201,0.201,0.201,0.201,1562983293517824.000000,0
8/2/2022,0.201,0.201,0.201,0.201,1562983293517824.000000,0
9/2/2022,0.201,0.201,0.201,0.201,1562983293517824.000000,0
10/2/2022,0.201,0.201,0.201,0.201,1562983293517824.000000,0
11/2/2022,0.201,0.201,0.201,0.201,1562983293517824.000000,0
14/2/2022,0.201,0.201,0.201,0.201,1562983293517824.000000,0
15/2/2022,0.201,0.201,0.201,0.201,1562983293517824.000000,0
16/2/2022,0.201,0.201,0.201,0.201,1562983293517824.000000,0
17/2/2022,0.201,0.201,0.201,0.201,1562983293517824.000000,0
18/2/2022,0.201,0.201,0.201,0.201,1562983293517824.000000,0
21/2/2022,0.201,0.201,0.201,0.201,1562983293517824.000000,0
22/2/2022,0.201,0.201,0.201,0.201,1562983293517824.000000,0
23/2/2022,0.201,0.201,0.201,0.201,1562983293517824.000000,0
24/2/2022,0.201,0.201,0.201,0.201,1562983293517824.000000,0
25/2/2022,0.201,0.201,0.201,0.201,1562983293517824.000000,0
28/2/2022,0.201,0.201,0.201,0.201,1562983293517824.000000,0
1/3/2022,0.201,0.201,0.201,0.201,1562983293517824.000000,0
2/3/2022,0.201,0.201,0.201,0.201,1562983293517824.000000,0
3/3/2022,0.201,0.201,0.201,0.201,1562983293517824.000000,0
4/3/2022,0.2111,0.2111,0.2111,0.2111,1641520931274752.000000,0
7/3/2022,0.2111,0.2111,0.2111,0.2111,1641520931274752.000000,0
8/3/2022,0.161,0.161,0.161,0.161,1251941761941504.000000,0
9/3/2022,0.2111,0.2111,0.2111,0.2111,1641520931274752.000000,0
10/3/2022,0.2211,0.2211,0.2211,0.2211,1719281582604288.000000,0
11/3/2022,0.2211,0.2211,0.2211,0.2211,1719281582604288.000000,0
14/3/2022,0.2211,0.2211,0.2211,0.2211,1719281582604288.000000,0
15/3/2022,0.2211,0.2211,0.2211,0.2211,1719281582604288.000000,0
16/3/2022,0.2211,0.2211,0.2211,0.2211,1719281582604288.000000,0
17/3/2022,0.2211,0.2211,0.2211,0.2211,1719281582604288.000000,0
18/3/2022,0.2211,0.2211,0.2211,0.2211,1719281582604288.000000,0
21/3/2022,0.2211,0.2211,0.2211,0.2211,1719281582604288.000000,0
22/3/2022,0.2211,0.2211,0.2211,0.2211,1719281582604288.000000,0
23/3/2022,0.2211,0.2211,0.2211,0.2211,1719281582604288.000000,0
24/3/2022,0.2211,0.2211,0.2211,0.2211,1719281582604288.000000,0
25/3/2022,0.2211,0.2211,0.2211,0.2211,1719281582604288.000000,0
28/3/2022,0.1196,0.1196,0.1196,0.1196,930013830447104.000000,0
29/3/2022,0.2211,0.2211,0.2211,0.2211,1719281582604288.000000,0
30/3/2022,0.2211,0.2211,0.2211,0.2211,1719281582604288.000000,0
31/3/2022,0.2211,0.2211,0.2211,0.2211,1719281582604288.000000,0
1/4/2022,0.222,0.222,0.222,0.222,1726279829159936.000000,0
4/4/2022,0.222,0.222,0.222,0.222,1726279829159936.000000,0
5/4/2022,0.222,0.222,0.222,0.222,1726279829159936.000000,0
6/4/2022,0.222,0.222,0.222,0.222,1726279829159936.000000,0
7/4/2022,0.222,0.222,0.222,0.222,1726279829159936.000000,0
8/4/2022,0.222,0.222,0.222,0.222,1726279829159936.000000,0
11/4/2022,0.122,0.122,0.122,0.122,948676335763456.000000,0
12/4/2022,0.222,0.242,0.222,0.242,1881800594948096.000000,5000
13/4/2022,0.242,0.242,0.242,0.242,1881800594948096.000000,0
14/4/2022,0.24,0.242,0.24,0.242,1881800594948096.000000,10500
19/4/2022,0.222,0.222,0.222,0.222,1726279829159936.000000,0
20/4/2022,0.222,0.222,0.222,0.222,1726279829159936.000000,0
21/4/2022,0.222,0.222,0.222,0.222,1726279829159936.000000,0
22/4/2022,0.222,0.222,0.222,0.222,1726279829159936.000000,0
25/4/2022,0.222,0.222,0.222,0.222,1726279829159936.000000,0
26/4/2022,0.222,0.222,0.222,0.222,1726279829159936.000000,0
27/4/2022,0.222,0.222,0.222,0.222,1726279829159936.000000,0
28/4/2022,0.222,0.222,0.222,0.222,1726279829159936.000000,0
29/4/2022,0.222,0.222,0.222,0.222,1726279829159936.000000,0
2/5/2022,0.222,0.222,0.222,0.222,1726279829159936.000000,0
3/5/2022,0.222,0.222,0.222,0.222,1726279829159936.000000,0
4/5/2022,0.222,0.222,0.222,0.222,1726279829159936.000000,0
5/5/2022,0.154,0.154,0.154,0.154,1197509493915648.000000,0
6/5/2022,0.148,0.148,0.148,0.148,1150853264179200.000000,0
9/5/2022,0.164,0.164,0.164,0.164,1275269876809728.000000,0
10/5/2022,0.186,0.186,0.186,0.186,1446342584958976.000000,0
11/5/2022,0.208,0.208,0.208,0.208,1617415427325952.000000,0
12/5/2022,0.204,0.204,0.204,0.204,1586311274168320.000000,0
13/5/2022,0.222,0.222,0.222,0.222,1726279829159936.000000,0
16/5/2022,0.216,0.216,0.216,0.216,1679623733641216.000000,0
17/5/2022,0.21,0.21,0.21,0.21,1632967369687040.000000,0
18/5/2022,0.224,0.224,0.224,0.224,1741831771521024.000000,0
19/5/2022,0.22,0.22,0.22,0.22,1710727752581120.000000,0
20/5/2022,0.228,0.228,0.228,0.228,1772936193114112.000000,0
23/5/2022,0.22,0.22,0.22,0.22,1710727752581120.000000,0
24/5/2022,0.204,0.204,0.204,0.204,1586311274168320.000000,0
25/5/2022,0.208,0.208,0.208,0.208,1617415427325952.000000,0
26/5/2022,0.208,0.208,0.208,0.208,1617415427325952.000000,0
27/5/2022,0.202,0.202,0.202,0.202,1570759331807232.000000,0
30/5/2022,0.198,0.198,0.198,0.198,1539655044431872.000000,0
31/5/2022,0.204,0.402,0.202,0.202,1570759331807232.000000,2000
1/6/2022,0.204,0.204,0.204,0.204,1586311274168320.000000,0
2/6/2022,0.21,0.21,0.21,0.21,1632967369687040.000000,0
3/6/2022,0.208,0.208,0.208,0.208,1617415427325952.000000,0
6/6/2022,0.204,0.204,0.204,0.204,1586311274168320.000000,0
7/6/2022,0.208,0.208,0.208,0.208,1617415427325952.000000,0
8/6/2022,0.22,0.22,0.22,0.22,1710727752581120.000000,0
9/6/2022,0.21,0.21,0.21,0.21,1632967369687040.000000,0
10/6/2022,0.206,0.404,0.206,0.404,3141518663614464.000000,4000
13/6/2022,0.2,0.2,0.2,0.2,1555207121010688.000000,0
14/6/2022,0.2,0.2,0.2,0.2,1555207121010688.000000,0
15/6/2022,0.204,0.204,0.204,0.204,1586311274168320.000000,0
16/6/2022,0.21,0.21,0.21,0.21,1632967369687040.000000,0
17/6/2022,0.202,0.202,0.202,0.202,1570759331807232.000000,0
20/6/2022,0.208,0.208,0.208,0.208,1617415427325952.000000,0
21/6/2022,0.222,0.222,0.222,0.222,1726279829159936.000000,0
22/6/2022,0.216,0.216,0.216,0.216,1679623733641216.000000,0
23/6/2022,0.214,0.214,0.214,0.214,1664071791280128.000000,0
24/6/2022,0.216,0.216,0.216,0.216,-4.28997E+12,0
27/6/2022,0.216,0.216,0.216,0.216,-4.28997E+12,0
28/6/2022,0.216,0.216,0.216,0.216,-4.28997E+12,0
29/6/2022,0.218,0.218,0.218,0.218,-4.32969E+12,0
30/6/2022,0.216,0.216,0.216,0.216,-4.28997E+12,0
1/7/2022,0.206,0.206,0.206,0.206,-4.09136E+12,0
4/7/2022,0.2,0.2,0.2,0.2,-3.97219E+12,0
5/7/2022,0.2,0.2,0.2,0.2,-3.97219E+12,0
6/7/2022,0.206,0.206,0.206,0.206,-4.09136E+12,0
7/7/2022,0.224,0.224,0.224,0.224,-4.44886E+12,0
8/7/2022,0.216,0.216,0.216,0.216,-4.28997E+12,0
11/7/2022,0.216,0.216,0.216,0.216,-4.28997E+12,0
12/7/2022,0.22,0.22,0.22,0.22,-4.36941E+12,0
13/7/2022,0.22,0.22,0.22,0.22,-4.36941E+12,0
14/7/2022,0.22,0.22,0.22,0.22,-4.36941E+12,0
15/7/2022,0.224,0.224,0.224,0.224,-4.44886E+12,0
18/7/2022,0.22,0.22,0.22,0.22,-4.36941E+12,0
19/7/2022,0.226,0.226,0.226,0.226,-4.48858E+12,0
20/7/2022,0.222,0.222,0.222,0.222,-4.40914E+12,0
21/7/2022,0.218,0.218,0.218,0.218,-4.32969E+12,0
22/7/2022,0.222,0.222,0.222,0.222,-4.40914E+12,0
25/7/2022,0.222,0.222,0.222,0.222,-4.40914E+12,10000
26/7/2022,0.22,0.22,0.22,0.22,-4.36941E+12,0
27/7/2022,0.216,0.216,0.216,0.216,-4.28997E+12,0
28/7/2022,0.198,0.198,0.198,0.198,-3.93247E+12,0
29/7/2022,0.196,0.196,0.196,0.196,-3.89275E+12,0
1/8/2022,0.2,0.2,0.2,0.2,-3.97219E+12,0
2/8/2022,0.198,0.198,0.198,0.198,-3.93247E+12,0
3/8/2022,0.2,0.2,0.2,0.2,-3.97219E+12,0
4/8/2022,0.2,0.2,0.2,0.2,-3.97219E+12,0
5/8/2022,0.204,0.204,0.204,0.204,-4.05164E+12,0
8/8/2022,0.214,0.214,0.214,0.214,-4.25025E+12,0
9/8/2022,0.21,0.21,0.21,0.21,-4.1708E+12,0
10/8/2022,0.21,0.21,0.21,0.21,-4.1708E+12,0
11/8/2022,0.212,0.212,0.212,0.212,-4.21053E+12,0
12/8/2022,0.212,0.212,0.212,0.212,-4.21053E+12,0
15/8/2022,0.212,0.212,0.212,0.212,-4.21053E+12,0
16/8/2022,0.33,0.33,0.33,0.33,-6.55412E+12,0
17/8/2022,0.33,0.33,0.33,0.33,-6.55412E+12,0
18/8/2022,0.33,0.33,0.33,0.33,-6.55412E+12,0
19/8/2022,0.33,0.33,0.33,0.33,-6.55412E+12,0
22/8/2022,0.33,0.33,0.33,0.33,-6.55412E+12,0
23/8/2022,0.33,0.33,0.33,0.33,-6.55412E+12,0
24/8/2022,0.33,0.33,0.33,0.33,-6.55412E+12,0
25/8/2022,0.33,0.33,0.33,0.33,-6.55412E+12,0
26/8/2022,0.33,0.33,0.33,0.33,-6.55412E+12,0
29/8/2022,0.33,0.33,0.33,0.33,-6.55412E+12,0
30/8/2022,0.33,0.33,0.33,0.33,-6.55412E+12,0
31/8/2022,0.33,0.33,0.33,0.33,-6.55412E+12,0
1/9/2022,0.33,0.33,0.33,0.33,-6.55412E+12,0
2/9/2022,0.33,0.33,0.33,0.33,-6.55412E+12,0
5/9/2022,0.204,0.204,0.204,0.204,-4.05164E+12,0
6/9/2022,0.2,0.2,0.2,0.2,-3.97219E+12,0
7/9/2022,0.28,0.28,0.28,0.28,-5.56107E+12,0
8/9/2022,0.28,0.28,0.28,0.28,-5.56107E+12,0
9/9/2022,0.28,0.28,0.28,0.28,-5.56107E+12,0
12/9/2022,0.28,0.28,0.28,0.28,-5.56107E+12,0
13/9/2022,0.28,0.28,0.28,0.28,-5.56107E+12,0
14/9/2022,0.28,0.28,0.28,0.28,-5.56107E+12,0
15/9/2022,0.28,0.28,0.28,0.28,-5.56107E+12,0
16/9/2022,0.28,0.28,0.28,0.28,-5.56107E+12,0
19/9/2022,0.28,0.28,0.28,0.28,-5.56107E+12,0
20/9/2022,0.28,0.28,0.28,0.28,-5.56107E+12,0
21/9/2022,0.32,0.32,0.32,0.32,-6.35551E+12,0
22/9/2022,0.33,0.33,0.33,0.33,-6.55412E+12,0
23/9/2022,0.28,0.28,0.28,0.28,-5.56107E+12,0
26/9/2022,0.28,0.28,0.28,0.28,-5.56107E+12,0
27/9/2022,0.28,0.28,0.28,0.28,-5.56107E+12,0
28/9/2022,0.28,0.28,0.28,0.28,-5.56107E+12,0
29/9/2022,0.28,0.28,0.28,0.28,-5.56107E+12,0
30/9/2022,0.28,0.28,0.28,0.28,-5.56107E+12,0
3/10/2022,0.28,0.28,0.28,0.28,-5.56107E+12,0
4/10/2022,0.28,0.28,0.28,0.28,-5.56107E+12,0
5/10/2022,0.28,0.28,0.28,0.28,-5.56107E+12,0
6/10/2022,0.28,0.28,0.28,0.28,-5.56107E+12,0
7/10/2022,0.28,0.28,0.28,0.28,-5.56107E+12,0
10/10/2022,0.28,0.28,0.28,0.28,-5.56107E+12,0
11/10/2022,0.28,0.28,0.28,0.28,-5.56107E+12,0
12/10/2022,0.28,0.28,0.28,0.28,-5.56107E+12,0
13/10/2022,0.28,0.28,0.28,0.28,-5.56107E+12,0
14/10/2022,0.28,0.28,0.28,0.28,-5.56107E+12,0
17/10/2022,0.28,0.28,0.28,0.28,-5.56107E+12,0
18/10/2022,0.28,0.28,0.28,0.28,-5.56107E+12,0
19/10/2022,0.28,0.28,0.28,0.28,-5.56107E+12,0
20/10/2022,0.28,0.28,0.28,0.28,-5.56107E+12,0
21/10/2022,0.28,0.28,0.28,0.28,-5.56107E+12,0
24/10/2022,0.28,0.28,0.28,0.28,-5.56107E+12,0
25/10/2022,0.28,0.28,0.28,0.28,-5.56107E+12,0
26/10/2022,0.28,0.28,0.28,0.28,-5.56107E+12,0
27/10/2022,0.28,0.28,0.28,0.28,-5.56107E+12,0
28/10/2022,0.28,0.28,0.28,0.28,-5.56107E+12,0
31/10/2022,0.28,0.28,0.28,0.28,-5.56107E+12,0
1/11/2022,0.3,0.3,0.3,0.3,-5.95829E+12,0
2/11/2022,0.3,0.3,0.3,0.3,-5.95829E+12,0
3/11/2022,0.3,0.3,0.3,0.3,-5.95829E+12,0
4/11/2022,0.28,0.28,0.28,0.28,-5.56107E+12,0
7/11/2022,0.28,0.28,0.28,0.28,-5.56107E+12,0
8/11/2022,0.28,0.28,0.28,0.28,-5.56107E+12,0
9/11/2022,0.28,0.28,0.28,0.28,-5.56107E+12,0
10/11/2022,0.28,0.28,0.28,0.28,-5.56107E+12,0
11/11/2022,0.28,0.28,0.28,0.28,-5.56107E+12,0
14/11/2022,0.28,0.28,0.28,0.28,-5.56107E+12,0
15/11/2022,0.28,0.28,0.28,0.28,-5.56107E+12,0
16/11/2022,0.28,0.28,0.28,0.28,-5.56107E+12,0
17/11/2022,0.28,0.28,0.28,0.28,-5.56107E+12,0
18/11/2022,0.28,0.28,0.28,0.28,-5.56107E+12,0
21/11/2022,0.28,0.28,0.28,0.28,-5.56107E+12,0
22/11/2022,0.28,0.28,0.28,0.28,-5.56107E+12,0
23/11/2022,0.18,0.18,0.18,0.18,-3.57498E+12,0
24/11/2022,0.19,0.19,0.19,0.19,-3.77358E+12,0
25/11/2022,0.19,0.19,0.19,0.19,-3.77358E+12,0
28/11/2022,0.19,0.19,0.19,0.19,-3.77358E+12,0
29/11/2022,0.188,0.188,0.188,0.188,-3.73386E+12,0
30/11/2022,0.188,0.188,0.188,0.188,10201218048.000000,0
1/12/2022,0.188,0.188,0.188,0.188,10201218048.000000,0
2/12/2022,0.188,0.188,0.188,0.188,10201218048.000000,0
5/12/2022,0.188,0.188,0.188,0.188,10201218048.000000,0
6/12/2022,0.186,0.186,0.186,0.186,10092694528.000000,0
7/12/2022,0.186,0.186,0.186,0.186,10092694528.000000,0
8/12/2022,0.18,0.18,0.18,0.18,9767123968.000000,0
9/12/2022,0.18,0.18,0.18,0.18,9767123968.000000,0
12/12/2022,0.182,0.182,0.182,0.182,9875647488.000000,0
13/12/2022,0.182,0.182,0.182,0.182,9875647488.000000,0
14/12/2022,0.18,0.18,0.18,0.18,9767123968.000000,0
15/12/2022,0.182,0.182,0.182,0.182,9875647488.000000,0
16/12/2022,0.184,0.184,0.184,0.184,9984171008.000000,0
19/12/2022,0.186,0.186,0.186,0.186,10092694528.000000,0
20/12/2022,0.184,0.184,0.184,0.184,9984171008.000000,0
21/12/2022,0.188,0.188,0.188,0.188,10201218048.000000,0
22/12/2022,0.188,0.188,0.188,0.188,10201218048.000000,0
23/12/2022,0.188,0.188,0.188,0.188,10201218048.000000,0
27/12/2022,0.186,0.186,0.186,0.186,10092694528.000000,0
28/12/2022,0.184,0.184,0.184,0.184,9984171008.000000,0
29/12/2022,0.184,0.184,0.184,0.184,9984171008.000000,0
30/12/2022,0.184,0.184,0.184,0.184,9984171008.000000,0
2/1/2023,0.18,0.18,0.18,0.18,9767123968.000000,0
3/1/2023,0.176,0.176,0.176,0.176,9550076928.000000,0
4/1/2023,0.182,0.182,0.182,0.182,9875647488.000000,0
5/1/2023,0.182,0.182,0.182,0.182,9875647488.000000,0
6/1/2023,0.186,0.186,0.186,0.186,10092694528.000000,0
9/1/2023,0.182,0.182,0.182,0.182,9875647488.000000,0
10/1/2023,0.182,0.182,0.182,0.182,9875647488.000000,0
11/1/2023,0.18,0.18,0.18,0.18,9767123968.000000,0
12/1/2023,0.184,0.184,0.184,0.184,9984171008.000000,0
13/1/2023,0.188,0.188,0.188,0.188,10201218048.000000,0
16/1/2023,0.192,0.192,0.192,0.192,10418265088.000000,0
17/1/2023,0.19,0.19,0.19,0.19,10309741568.000000,0
18/1/2023,0.19,0.19,0.19,0.19,10309741568.000000,0
19/1/2023,0.192,0.192,0.192,0.192,10418265088.000000,0
20/1/2023,0.192,0.192,0.192,0.192,10418265088.000000,0
23/1/2023,0.192,0.192,0.192,0.192,10418265088.000000,0
24/1/2023,0.198,0.198,0.198,0.198,10743836672.000000,0
25/1/2023,0.196,0.196,0.196,0.196,10635312128.000000,0
26/1/2023,0.194,0.194,0.194,0.194,10526789632.000000,0
27/1/2023,0.192,0.192,0.192,0.192,10418265088.000000,0
30/1/2023,0.19,0.19,0.19,0.19,10309741568.000000,0
31/1/2023,0.188,0.188,0.188,0.188,10201218048.000000,0
1/2/2023,0.184,0.184,0.184,0.184,9984171008.000000,0
2/2/2023,0.188,0.188,0.188,0.188,10201218048.000000,0
3/2/2023,0.19,0.19,0.19,0.19,10309741568.000000,0
6/2/2023,0.19,0.19,0.19,0.19,10309741568.000000,0
7/2/2023,0.196,0.196,0.196,0.196,10635312128.000000,0
8/2/2023,0.206,0.206,0.206,0.206,11177930752.000000,0
9/2/2023,0.206,0.206,0.206,0.206,11177930752.000000,0
10/2/2023,0.182,0.182,0.182,0.182,9875647488.000000,0
13/2/2023,0.178,0.178,0.178,0.178,9658599424.000000,0
