Date,Open,High,Low,Close,Adj Close,Volume
2021-11-11,148.960007,149.429993,147.679993,147.869995,145.81546,41000000
2021-11-12,148.429993,150.399994,147.479996,149.990005,147.906021,63804000
2021-11-15,150.369995,151.880005,149.429993,150,147.915878,59222800
2021-11-16,149.940002,151.490005,149.339996,151,148.901993,59256200
2021-11-17,151,155,150.990005,153.490005,151.357391,88807000
2021-11-18,153.710007,158.669998,153.050003,157.869995,155.676529,137827700
2021-11-19,157.649994,161.020004,156.529999,160.550003,158.31929,117305600
2021-11-22,161.679993,165.699997,161,161.020004,158.782761,117467900
2021-11-23,161.119995,161.800003,159.059998,161.410004,159.167358,96041900
2021-11-24,160.75,162.139999,159.639999,161.940002,159.689972,69463600
2021-11-26,159.570007,160.449997,156.360001,156.809998,154.631256,76959800
2021-11-29,159.369995,161.190002,158.789993,160.240005,158.013611,88748200
2021-11-30,159.990005,165.520004,159.919998,165.300003,163.003296,174048100
2021-12-01,167.479996,170.300003,164.529999,164.770004,162.480667,152052500
2021-12-02,158.740005,164.199997,157.800003,163.759995,161.48468,136739200
2021-12-03,164.020004,164.960007,159.720001,161.839996,159.59137,118023100
2021-12-06,164.289993,167.880005,164.279999,165.320007,163.023026,107497000
2021-12-07,169.080002,171.580002,168.339996,171.179993,168.80159,120405400
2021-12-08,172.130005,175.960007,170.699997,175.080002,172.6474,116998900
2021-12-09,174.910004,176.75,173.919998,174.559998,172.134598,108923700
2021-12-10,175.210007,179.630005,174.690002,179.449997,176.956665,115402700
2021-12-13,181.119995,182.130005,175.529999,175.740005,173.298248,153237000
2021-12-14,175.25,177.740005,172.210007,174.330002,171.907822,139380400
2021-12-15,175.110001,179.5,172.309998,179.300003,176.808777,131063300
2021-12-16,179.279999,181.139999,170.75,172.259995,169.866562,150185800
2021-12-17,169.929993,173.470001,169.690002,171.139999,168.762146,195432700
2021-12-20,168.279999,170.580002,167.460007,169.75,167.391479,107499100
2021-12-21,171.559998,173.199997,169.119995,172.990005,170.586441,91185900
2021-12-22,173.039993,175.860001,172.149994,175.639999,173.1996,92135300
2021-12-23,175.850006,176.850006,175.270004,176.279999,173.830734,68356600
2021-12-27,177.089996,180.419998,177.070007,180.330002,177.824463,74919600
2021-12-28,180.160004,181.330002,178.529999,179.289993,176.798904,79144300
2021-12-29,179.330002,180.630005,178.139999,179.380005,176.88768,62348900
2021-12-30,179.470001,180.570007,178.089996,178.199997,175.72406,59773000
2021-12-31,178.089996,179.229996,177.259995,177.570007,175.102829,64062300
2022-01-03,177.830002,182.880005,177.710007,182.009995,179.48111,104487900
2022-01-04,182.630005,182.940002,179.119995,179.699997,177.203217,99310400
2022-01-05,179.610001,180.169998,174.639999,174.919998,172.489639,94537600
2022-01-06,172.699997,175.300003,171.639999,172,169.610184,96904000
2022-01-07,172.889999,174.139999,171.029999,172.169998,169.777847,86709100
2022-01-10,169.080002,172.5,168.169998,172.190002,169.797562,106765600
2022-01-11,172.320007,175.179993,170.820007,175.080002,172.6474,76138300
2022-01-12,176.119995,177.179993,174.820007,175.529999,173.091141,74805200
2022-01-13,175.779999,176.619995,171.789993,172.190002,169.797562,84505800
2022-01-14,171.339996,173.779999,171.089996,173.070007,170.665314,80440800
2022-01-18,171.509995,172.539993,169.410004,169.800003,167.440796,90956700
2022-01-19,170,171.080002,165.940002,166.229996,163.920349,94815000
2022-01-20,166.979996,169.679993,164.179993,164.509995,162.224258,91420500
2022-01-21,164.419998,166.330002,162.300003,162.410004,160.153458,122848900
2022-01-24,160.020004,162.300003,154.699997,161.619995,159.37442,162294600
2022-01-25,158.979996,162.759995,157.020004,159.779999,157.559998,115798400
2022-01-26,163.5,164.389999,157.820007,159.690002,157.471237,108275300
2022-01-27,162.449997,163.839996,158.279999,159.220001,157.007767,121954600
2022-01-28,165.710007,170.350006,162.800003,170.330002,167.963394,179935700
2022-01-31,170.160004,175,169.509995,174.779999,172.351563,115541600
2022-02-01,174.009995,174.839996,172.309998,174.610001,172.183945,86213900
2022-02-02,174.75,175.880005,173.330002,175.839996,173.396866,84914300
2022-02-03,174.479996,176.240005,172.119995,172.899994,170.497665,89418100
2022-02-04,171.679993,174.100006,170.679993,172.389999,170.21138,82465400
2022-02-07,172.860001,173.949997,170.949997,171.660004,169.490601,77251200
2022-02-08,171.729996,175.350006,171.429993,174.830002,172.620544,74829200
2022-02-09,176.050003,176.649994,174.899994,176.279999,174.052185,71285000
2022-02-10,174.139999,175.479996,171.550003,172.119995,169.944763,90865900
2022-02-11,172.330002,173.080002,168.039993,168.639999,166.508759,98670700
2022-02-14,167.369995,169.580002,166.559998,168.880005,166.745728,86185500
2022-02-15,170.970001,172.949997,170.25,172.789993,170.606323,62527400
2022-02-16,171.850006,173.339996,170.050003,172.550003,170.369354,61177400
2022-02-17,171.029999,171.910004,168.470001,168.880005,166.745728,69589300
2022-02-18,169.820007,170.539993,166.190002,167.300003,165.185699,82772700
2022-02-22,164.979996,166.690002,162.149994,164.320007,162.243362,91162800
2022-02-23,165.539993,166.149994,159.75,160.070007,158.047058,90009200
2022-02-24,152.580002,162.850006,152,162.740005,160.683319,141147500
2022-02-25,163.839996,165.119995,160.869995,164.850006,162.766678,91974200
2022-02-28,163.059998,165.419998,162.429993,165.119995,163.033249,95056600
2022-03-01,164.699997,166.600006,161.970001,163.199997,161.137497,83474400
2022-03-02,164.389999,167.360001,162.949997,166.559998,164.455063,79724800
2022-03-03,168.470001,168.910004,165.550003,166.229996,164.129211,76678400
2022-03-04,164.490005,165.550003,162.100006,163.169998,161.107864,83737200
2022-03-07,163.360001,165.020004,159.039993,159.300003,157.286789,96418800
2022-03-08,158.820007,162.880005,155.800003,157.440002,155.450302,131148300
2022-03-09,161.479996,163.410004,159.410004,162.949997,160.890671,91454900
2022-03-10,160.199997,160.389999,155.979996,158.520004,156.516663,105342000
2022-03-11,158.929993,159.279999,154.5,154.729996,152.774551,96970100
2022-03-14,151.449997,154.119995,150.100006,150.619995,148.716476,108732100
2022-03-15,150.899994,155.570007,150.380005,155.089996,153.12999,92964300
2022-03-16,157.050003,160,154.460007,159.589996,157.57312,102300200
2022-03-17,158.610001,161,157.630005,160.619995,158.590118,75615400
2022-03-18,160.509995,164.479996,159.759995,163.979996,161.907623,123511700
2022-03-21,163.509995,166.350006,163.009995,165.380005,163.289978,95811400
2022-03-22,165.509995,169.419998,164.910004,168.820007,166.686478,81532000
2022-03-23,167.990005,172.639999,167.649994,170.210007,168.058945,98062700
2022-03-24,171.059998,174.139999,170.210007,174.070007,171.870132,90131400
2022-03-25,173.880005,175.279999,172.75,174.720001,172.511917,80546200
2022-03-28,172.169998,175.729996,172,175.600006,173.380814,90371900
2022-03-29,176.690002,179.009995,176.339996,178.960007,176.698334,100589400
2022-03-30,178.550003,179.610001,176.699997,177.770004,175.523392,92633200
2022-03-31,177.839996,178.029999,174.399994,174.610001,172.403305,103049300
2022-04-01,174.029999,174.880005,171.940002,174.309998,172.107101,78751300
2022-04-04,174.570007,178.490005,174.440002,178.440002,176.184906,76468400
2022-04-05,177.5,178.300003,174.419998,175.059998,172.847641,73401800
2022-04-06,172.360001,173.630005,170.130005,171.830002,169.658447,89058800
2022-04-07,171.160004,173.360001,169.850006,172.139999,169.964539,77594700
2022-04-08,171.779999,171.779999,169.199997,170.089996,167.940445,76575500
2022-04-11,168.710007,169.029999,165.5,165.75,163.655258,72246700
2022-04-12,168.020004,169.869995,166.639999,167.660004,165.541153,79265200
2022-04-13,167.389999,171.039993,166.770004,170.399994,168.246521,70618900
2022-04-14,170.619995,171.270004,165.039993,165.289993,163.201096,75329400
2022-04-18,163.919998,166.600006,163.570007,165.070007,162.983871,69023900
2022-04-19,165.020004,167.820007,163.910004,167.399994,165.284424,67723800
2022-04-20,168.759995,168.880005,166.100006,167.229996,165.116577,67929800
2022-04-21,168.910004,171.529999,165.910004,166.419998,164.316788,87227800
2022-04-22,166.460007,167.869995,161.5,161.789993,159.745316,84882400
2022-04-25,161.119995,163.169998,158.460007,162.880005,160.821548,96046400
2022-04-26,162.25,162.339996,156.720001,156.800003,154.81839,95623200
2022-04-27,155.910004,159.789993,155.380005,156.570007,154.591324,88063200
2022-04-28,159.25,164.520004,158.929993,163.639999,161.571945,130216800
2022-04-29,161.839996,166.199997,157.25,157.649994,155.657654,131747600
2022-05-02,156.710007,158.229996,153.270004,157.960007,155.96373,123055300
2022-05-03,158.149994,160.710007,156.320007,159.479996,157.464508,88966500
2022-05-04,159.669998,166.479996,159.259995,166.020004,163.92189,108256500
2022-05-05,163.850006,164.080002,154.949997,156.770004,154.788788,130525300
2022-05-06,156.009995,159.440002,154.179993,157.279999,155.520493,116124600
2022-05-09,154.929993,155.830002,151.490005,152.059998,150.358887,131577900
2022-05-10,155.520004,156.740005,152.929993,154.509995,152.781479,115366700
2022-05-11,153.5,155.449997,145.809998,146.5,144.861069,142689800
2022-05-12,142.770004,146.199997,138.800003,142.559998,140.965179,182602000
2022-05-13,144.589996,148.100006,143.110001,147.110001,145.464264,113990900
2022-05-16,145.550003,147.520004,144.179993,145.539993,143.911819,86643800
2022-05-17,148.860001,149.770004,146.679993,149.240005,147.570435,78336300
2022-05-18,146.850006,147.360001,139.899994,140.820007,139.244644,109742900
2022-05-19,139.880005,141.660004,136.600006,137.350006,135.813461,136095600
2022-05-20,139.089996,140.699997,132.610001,137.589996,136.050766,137426100
2022-05-23,137.789993,143.259995,137.649994,143.110001,141.509003,117726300
2022-05-24,140.809998,141.970001,137.330002,140.360001,138.789764,104132700
2022-05-25,138.429993,141.789993,138.339996,140.520004,138.947983,92482700
2022-05-26,137.389999,144.339996,137.139999,143.779999,142.171509,90601500
2022-05-27,145.389999,149.679993,145.259995,149.639999,147.965973,90978500
2022-05-31,149.070007,150.660004,146.839996,148.839996,147.174927,103718400
2022-06-01,149.899994,151.740005,147.679993,148.710007,147.046356,74286600
2022-06-02,147.830002,151.270004,146.860001,151.210007,149.518402,72348100
2022-06-03,146.899994,147.970001,144.460007,145.380005,143.753647,88570300
2022-06-06,147.029999,148.570007,144.899994,146.139999,144.505096,71598400
2022-06-07,144.350006,149,144.100006,148.710007,147.046356,67808200
2022-06-08,148.580002,149.869995,147.460007,147.960007,146.304764,53950200
2022-06-09,147.080002,147.949997,142.529999,142.639999,141.044266,69473000
2022-06-10,140.279999,140.759995,137.059998,137.130005,135.595917,91437900
2022-06-13,132.869995,135.199997,131.440002,131.880005,130.404633,122207100
2022-06-14,133.130005,133.889999,131.479996,132.759995,131.27478,84784300
2022-06-15,134.289993,137.339996,132.160004,135.429993,133.914932,91533000
2022-06-16,132.080002,132.389999,129.039993,130.059998,128.605011,108123900
2022-06-17,130.070007,133.080002,129.809998,131.559998,130.088211,134520300
2022-06-21,133.419998,137.059998,133.320007,135.869995,134.350021,81000500
2022-06-22,134.789993,137.759995,133.910004,135.350006,133.835815,73409200
2022-06-23,136.820007,138.589996,135.630005,138.270004,136.723145,72433800
2022-06-24,139.899994,141.910004,139.770004,141.660004,140.075241,89116800
2022-06-27,142.699997,143.490005,140.970001,141.660004,140.075241,70207900
2022-06-28,142.130005,143.419998,137.320007,137.440002,135.902435,67083400
2022-06-29,137.460007,140.669998,136.669998,139.229996,137.672394,66242400
2022-06-30,137.25,138.369995,133.770004,136.720001,135.190491,98964500
2022-07-01,136.039993,139.039993,135.660004,138.929993,137.375748,71051600
2022-07-05,137.770004,141.610001,136.929993,141.559998,139.976349,73353800
2022-07-06,141.350006,144.119995,141.080002,142.919998,141.321152,74064300
2022-07-07,143.289993,146.550003,143.279999,146.350006,144.712769,66253700
2022-07-08,145.259995,147.550003,145,147.039993,145.39502,64547800
2022-07-11,145.669998,146.639999,143.779999,144.869995,143.249313,63141600
2022-07-12,145.759995,148.449997,145.050003,145.860001,144.228226,77588800
2022-07-13,142.990005,146.449997,142.119995,145.490005,143.862396,71185600
2022-07-14,144.080002,148.949997,143.25,148.470001,146.809067,78140700
2022-07-15,149.779999,150.860001,148.199997,150.169998,148.490036,76259900
2022-07-18,150.740005,151.570007,146.699997,147.070007,145.424698,81420900
2022-07-19,147.919998,151.229996,146.910004,151,149.31076,82982400
2022-07-20,151.119995,153.720001,150.369995,153.039993,151.327927,64823400
2022-07-21,154.5,155.570007,151.940002,155.350006,153.612091,65086600
2022-07-22,155.389999,156.279999,153.410004,154.089996,152.366165,66675400
2022-07-25,154.009995,155.039993,152.279999,152.949997,151.238937,53623900
2022-07-26,152.259995,153.089996,150.800003,151.600006,149.904053,55138700
2022-07-27,152.580002,157.330002,152.160004,156.789993,155.03595,78620700
2022-07-28,156.979996,157.639999,154.410004,157.350006,155.589722,81378700
2022-07-29,161.240005,163.630005,159.5,162.509995,160.691986,101786900
2022-08-01,161.009995,163.589996,160.889999,161.509995,159.703171,67829400
2022-08-02,160.100006,162.410004,159.630005,160.009995,158.21994,59907000
2022-08-03,160.839996,166.589996,160.75,166.130005,164.271469,82507500
2022-08-04,166.009995,167.190002,164.429993,165.809998,163.955078,55474100
2022-08-05,163.210007,165.850006,163,165.350006,163.72731,56697000
2022-08-08,166.369995,167.809998,164.199997,164.869995,163.252014,60276900
2022-08-09,164.020004,165.820007,163.25,164.919998,163.301544,63135500
2022-08-10,167.679993,169.339996,166.899994,169.240005,167.579147,70170500
2022-08-11,170.059998,170.990005,168.190002,168.490005,166.836517,57149200
2022-08-12,169.820007,172.169998,169.399994,172.100006,170.411072,68039400
2022-08-15,171.520004,173.389999,171.350006,173.190002,171.490372,54091700
2022-08-16,172.779999,173.710007,171.660004,173.029999,171.331955,56377100
2022-08-17,172.770004,176.149994,172.570007,174.550003,172.837036,79542000
2022-08-18,173.75,174.899994,173.119995,174.149994,172.440948,62290100
2022-08-19,173.029999,173.740005,171.309998,171.520004,169.836746,70346300
2022-08-22,169.690002,169.860001,167.139999,167.570007,165.925537,69026800
2022-08-23,167.080002,168.710007,166.649994,167.229996,165.588852,54147100
2022-08-24,167.320007,168.110001,166.25,167.529999,165.885895,53841500
2022-08-25,168.779999,170.139999,168.350006,170.029999,168.361404,51218200
2022-08-26,170.570007,171.050003,163.559998,163.619995,162.014328,78961000
2022-08-29,161.149994,162.899994,159.820007,161.380005,159.79628,73314000
2022-08-30,162.130005,162.559998,157.720001,158.910004,157.35054,77906200
2022-08-31,160.309998,160.580002,157.139999,157.220001,155.677109,87991100
2022-09-01,156.639999,158.419998,154.669998,157.960007,156.409851,74229900
2022-09-02,159.75,160.360001,154.970001,155.809998,154.28093,76957800
2022-09-06,156.470001,157.089996,153.690002,154.529999,153.013489,73714800
2022-09-07,154.820007,156.669998,153.610001,155.960007,154.429459,87449600
2022-09-08,154.639999,156.360001,152.679993,154.460007,152.944199,84923800
2022-09-09,155.470001,157.820007,154.75,157.369995,155.825638,68028800
2022-09-12,159.589996,164.259995,159.300003,163.429993,161.826141,104956000
2022-09-13,159.899994,160.539993,153.369995,153.839996,152.330261,122656600
2022-09-14,154.789993,157.100006,153.610001,155.309998,153.785828,87965400
2022-09-15,154.649994,155.240005,151.380005,152.369995,150.87471,90481100
2022-09-16,151.210007,151.350006,148.369995,150.699997,149.221085,162278800
2022-09-19,149.309998,154.559998,149.100006,154.479996,152.964005,81474200
2022-09-20,153.399994,158.080002,153.080002,156.899994,155.360229,107689800
2022-09-21,157.339996,158.740005,153.600006,153.720001,152.211441,101696800
2022-09-22,152.380005,154.470001,150.910004,152.740005,151.241074,86652500
2022-09-23,151.190002,151.470001,148.559998,150.429993,148.953735,96029900
2022-09-26,149.660004,153.770004,149.639999,150.770004,149.290405,93339400
2022-09-27,152.740005,154.720001,149.949997,151.759995,150.270676,84442700
2022-09-28,147.639999,150.639999,144.839996,149.839996,148.369522,146691400
2022-09-29,146.100006,146.720001,140.679993,142.479996,141.081741,128138200
2022-09-30,141.279999,143.100006,138,138.199997,136.84375,124925300
