Date,Open,High,Low,Close,Adj Close,Volume
2/8/2022,45.52,45.700001,44.900002,44.919998,42.141216,15005400
3/8/2022,44.900002,45.82,44.790001,45.709999,42.882355,14943800
4/8/2022,45.900002,45.93,45.009998,45.380001,42.572765,15249300
5/8/2022,44.91,45.07,44.540001,45.009998,42.225651,19533900
8/8/2022,45.490002,45.52,44.860001,45.02,42.235031,15465600
9/8/2022,45.150002,45.18,44.720001,44.919998,42.141216,12826200
10/8/2022,45.709999,46.060001,45.43,46.02,43.173172,18935400
11/8/2022,46.110001,46.43,45.77,45.900002,43.0606,15849000
12/8/2022,46.09,46.610001,45.970001,46.610001,43.726677,16967600
15/8/2022,46.389999,46.619999,46.029999,46.59,43.707912,15456100
16/8/2022,46.57,47.009998,46.439999,46.77,43.876774,21153700
17/8/2022,46.360001,47.099998,46.23,46.66,43.773586,27975600
18/8/2022,49.799999,50,49.110001,49.369999,46.315941,39999900
19/8/2022,49.009998,49.459999,48.540001,48.700001,45.687386,23130400
22/8/2022,48.470001,48.5,47.52,47.709999,44.758621,20534100
23/8/2022,47.59,48.040001,47.389999,47.41,44.477177,13764600
24/8/2022,47.09,47.41,46.869999,47.07,44.158215,14946500
25/8/2022,47.25,47.43,46.84,47.27,44.34584,23039300
26/8/2022,47.080002,47.27,45.880001,45.889999,43.051212,20309800
29/8/2022,45.720001,46,45.490002,45.709999,42.882355,13425700
30/8/2022,45.75,45.869999,44.959999,45.240002,42.441425,14279100
31/8/2022,45.779999,45.830002,44.59,44.720001,41.953594,23006100
1/9/2022,44.57,45.34,44.400002,45.290001,42.488335,16236400
2/9/2022,45.709999,45.919998,44.279999,44.59,41.831631,14720900
6/9/2022,44.66,44.790001,43.98,44.470001,41.719059,14366100
7/9/2022,44.75,45.169998,44.349998,45.02,42.235031,18297400
8/9/2022,44.759998,45.470001,44.619999,45.369999,42.563381,14231500
9/9/2022,45.66,45.889999,45.400002,45.77,42.938637,15499300
12/9/2022,46.110001,46.73,45.970001,46.400002,43.529663,17923000
13/9/2022,45.720001,45.91,44.02,44.110001,41.381329,23028600
14/9/2022,44.040001,44.27,43.560001,43.959999,41.240601,27551500
15/9/2022,43.810001,43.869999,43.09,43.290001,40.612049,18148600
16/9/2022,43.110001,43.580002,42.790001,43.299999,40.621433,32696100
19/9/2022,42.900002,43.439999,42.759998,43.299999,40.621433,13667500
20/9/2022,43.009998,43.02,42.259998,42.580002,39.945976,16813900
21/9/2022,42.32,42.869999,41.57,41.59,39.017212,21415900
22/9/2022,41.34,41.549999,41.139999,41.150002,38.604435,16691000
23/9/2022,41.25,41.25,40.119999,40.66,38.144745,19067700
26/9/2022,40.66,41.189999,40.369999,40.580002,38.069702,22694800
27/9/2022,41.139999,41.459999,40.23,40.52,38.013401,15027900
28/9/2022,40.849998,41.57,40.59,41.34,38.782677,23217700
29/9/2022,41.049999,41.099998,40.150002,40.57,38.060307,19496400
30/9/2022,40.66,41.040001,39.959999,40,37.52557,27989900
3/10/2022,40.669998,41.529999,40.470001,41.290001,38.735771,22203600
4/10/2022,41.560001,42.040001,41.389999,41.82,39.597412,22889400
5/10/2022,41.59,42.25,41.400002,41.990002,39.758385,14289700
6/10/2022,41.650002,42.09,41.369999,41.52,39.313354,18198800
7/10/2022,41.25,41.25,40.080002,40.27,38.129787,19055400
10/10/2022,40.630001,40.810001,39.599998,39.889999,37.769981,16628400
11/10/2022,39.810001,40.110001,39.27,39.580002,37.476456,19386400
12/10/2022,39.700001,39.860001,39.25,39.27,37.182934,17279900
13/10/2022,39.029999,40.799999,38.599998,40.610001,38.451714,26328300
14/10/2022,40.84,40.959999,39.919998,40.200001,38.063511,19571000
17/10/2022,41.040001,41.529999,40.950001,41.299999,39.105042,27845200
18/10/2022,41.919998,42.220001,41.259998,41.790001,39.569004,18223300
19/10/2022,41.630001,42.240002,41.470001,41.880001,39.654221,19071700
20/10/2022,41.560001,42.619999,41.459999,41.709999,39.493259,16830500
21/10/2022,41.849998,42.970001,41.810001,42.799999,40.525326,25035000
24/10/2022,43.119999,43.73,42.900002,43.540001,41.226002,18785300
25/10/2022,43.34,44.400002,43.200001,44.360001,42.002415,19165200
26/10/2022,44.93,45.23,44.279999,44.380001,42.021355,20051000
27/10/2022,44.77,45.09,44.360001,44.419998,42.059223,18102500
28/10/2022,44.689999,45.709999,44.650002,45.639999,43.214386,17978300
31/10/2022,45.310001,45.639999,45.060001,45.43,43.015553,17793700
1/11/2022,45.580002,45.790001,45.060001,45.459999,43.043957,12088700
2/11/2022,45.470001,46.209999,44.549999,44.57,42.201252,15308800
3/11/2022,44.029999,44.150002,43.389999,43.849998,41.51952,17895600
4/11/2022,44.5,45.080002,43.830002,44.52,42.153915,19648700
7/11/2022,44.830002,44.98,44.41,44.549999,42.182316,21383000
8/11/2022,44.689999,45.349998,44.18,44.610001,42.239136,17503100
9/11/2022,44.509998,44.720001,43.889999,43.91,41.576328,19311700
10/11/2022,45.700001,45.810001,44.650002,45.66,43.233326,27190100
11/11/2022,45.18,45.32,43.919998,44.790001,42.409565,25961800
14/11/2022,44.830002,45.439999,44.68,44.740002,42.362217,21091300
15/11/2022,45.040001,45.240002,44.450001,44.900002,42.513718,19318000
16/11/2022,44.939999,44.98,44.299999,44.389999,42.030823,24939600
17/11/2022,46.189999,46.849998,45.16,46.59,44.113903,38887800
18/11/2022,46.91,48.040001,46.860001,47.790001,45.250126,30843200
21/11/2022,47.610001,48.290001,47.560001,47.619999,45.089157,17049500
22/11/2022,48,48.419998,47.759998,48.380001,45.808773,16367800
23/11/2022,48.400002,48.990002,48.32,48.57,45.98867,12065600
25/11/2022,48.75,49.049999,48.349998,48.400002,45.827705,8492600
28/11/2022,48.290001,48.470001,47.919998,48.080002,45.524708,14976600
29/11/2022,48.25,48.41,47.84,48.279999,45.714085,13779300
30/11/2022,48.169998,49.830002,47.959999,49.720001,47.077549,29919700
1/12/2022,49.880001,50.459999,49.689999,49.970001,47.314266,18559500
2/12/2022,49.23,49.84,48.919998,49.700001,47.058617,12325100
5/12/2022,49.549999,49.639999,49.169998,49.330002,46.708279,13795900
6/12/2022,49.439999,49.439999,48.259998,48.59,46.007607,15443800
7/12/2022,48.400002,48.549999,48.060001,48.18,45.619396,15171700
8/12/2022,48.66,49.200001,48.619999,48.990002,46.386349,16015800
9/12/2022,49.099998,49.169998,48.439999,48.459999,45.884518,14303200
12/12/2022,48.799999,49.32,48.369999,49.299999,46.679874,15425300
13/12/2022,50.330002,50.709999,49.23,49.639999,47.001804,22705900
14/12/2022,49.740002,50.060001,48.82,49.299999,46.679874,19050400
15/12/2022,48.959999,49.049999,47.740002,48.150002,45.590992,19372500
16/12/2022,47.41,48,47.080002,47.810001,45.269062,66125400
19/12/2022,47.66,47.959999,47.139999,47.400002,44.880852,17986300
20/12/2022,47.41,47.560001,46.790001,47.369999,44.852448,15086200
21/12/2022,47.689999,47.959999,47.419998,47.66,45.127029,15599400
22/12/2022,47.490002,47.490002,46.689999,47.32,44.805099,23118500
23/12/2022,47.25,47.490002,47.009998,47.48,44.9566,9554400
27/12/2022,47.669998,47.709999,47.220001,47.529999,45.003944,12066200
28/12/2022,47.689999,47.77,46.98,47.07,44.568386,9847400
29/12/2022,47.259998,47.740002,47.259998,47.5,44.975536,11396500
30/12/2022,47.27,47.669998,46.950001,47.639999,45.108097,13199800
3/1/2023,47.860001,48.049999,47.310001,47.939999,45.392147,17718900
4/1/2023,48.279999,48.48,47.169998,47.549999,45.38261,18339800
5/1/2023,47.490002,47.490002,46.759998,46.880001,44.743145,17372100
6/1/2023,47.459999,48.59,47.279999,48.32,46.117516,20823000
9/1/2023,48.259998,49.209999,48.220001,48.580002,46.365658,13938000
10/1/2023,48.799999,49.209999,48.59,48.810001,46.585175,12474400
11/1/2023,48.830002,49.23,48.700001,49.209999,46.966942,12530900
12/1/2023,49.209999,49.43,48.849998,49,46.766514,14241700
13/1/2023,48.560001,49.02,48.419998,48.880001,46.651989,12649300
17/1/2023,48.919998,48.939999,47.950001,48.080002,45.888451,19290800
18/1/2023,48.189999,48.27,46.889999,46.900002,44.762241,19882200
19/1/2023,46.950001,47.049999,46.389999,46.459999,44.342289,19118600
20/1/2023,46.060001,46.830002,45.669998,46.779999,44.647701,21847200
23/1/2023,46.900002,47.869999,46.810001,47.5,45.334888,15180500
24/1/2023,47.490002,48.02,47.060001,47.810001,45.630756,14872700
25/1/2023,47.98,48.080002,47.23,47.98,45.793007,14638700
26/1/2023,48.150002,48.470001,47.830002,48.34,46.1366,12952700
27/1/2023,48.099998,48.73,47.970001,48.509998,46.298851,13414800
30/1/2023,48.139999,48.5,48.119999,48.220001,46.022068,19261900
31/1/2023,48.119999,48.689999,48.049999,48.669998,46.451553,16821600
1/2/2023,48.389999,48.900002,47.509998,48.57,46.356113,19639400
2/2/2023,48.529999,49.560001,48.360001,49.32,47.07193,17883800
3/2/2023,49.299999,49.299999,48.509998,48.630001,46.413383,17980000
6/2/2023,48.07,48.279999,47.52,47.57,45.401695,13991600
7/2/2023,47.240002,48.150002,46.970001,47.84,45.659389,16675200
8/2/2023,47.380001,47.540001,46.77,46.959999,44.819504,18905500
9/2/2023,47.23,47.41,46.43,46.73,44.599983,18598400
10/2/2023,46.700001,47.32,46.639999,47.259998,45.105827,17397300
13/2/2023,47.450001,47.990002,47.389999,47.860001,45.678478,19422100
14/2/2023,47.779999,48,47.18,47.700001,45.525772,19134400
15/2/2023,47.5,48.52,47.330002,48.450001,46.241585,27071200
16/2/2023,49.990002,51.740002,49.799999,50.990002,48.665813,48125300
17/2/2023,51.330002,51.439999,50.599998,50.77,48.455833,25321400
21/2/2023,50.709999,50.759998,49.619999,49.689999,47.425056,25100500
22/2/2023,49.849998,49.849998,48.889999,49.310001,47.062386,20301900
23/2/2023,49.540001,49.68,48.549999,49.209999,46.966942,14066200
24/2/2023,48.810001,48.900002,48.169998,48.48,46.270218,17251600
27/2/2023,48.950001,49.34,48.549999,48.73,46.508823,14776400
28/2/2023,48.810001,48.93,48.380001,48.419998,46.212952,16622400
1/3/2023,48.439999,48.59,48.02,48.34,46.1366,13449300
2/3/2023,48.32,48.630001,48.119999,48.529999,46.317936,18281800
3/3/2023,48.990002,49.360001,48.82,49.279999,47.033749,15969900
6/3/2023,49.459999,49.810001,49.240002,49.419998,47.16737,13878400
7/3/2023,49.57,49.759998,48.630001,48.91,46.680614,17506600
8/3/2023,49.02,49.27,48.740002,49.110001,46.871502,12055500
9/3/2023,49.299999,49.689999,48.709999,48.810001,46.585175,12497700
10/3/2023,48.889999,49.169998,48.299999,48.560001,46.346573,16338200
13/3/2023,48.529999,48.880001,48.119999,48.41,46.203407,20280800
14/3/2023,48.68,49.259998,48.509998,49.049999,46.814236,17679600
15/3/2023,48.369999,49.110001,48.369999,49.060001,46.823784,17354900
16/3/2023,48.68,50.290001,48.509998,50.119999,47.835464,21425100
17/3/2023,50.259998,50.549999,49.740002,50.189999,47.902271,47642700
20/3/2023,50.220001,51.040001,50.009998,50.939999,48.618088,22699700
21/3/2023,51.209999,51.330002,50.330002,50.669998,48.360394,23334000
22/3/2023,50.740002,50.75,49.419998,49.459999,47.205544,21399400
23/3/2023,49.560001,50.25,49.41,49.73,47.463238,17775400
24/3/2023,49.900002,50.549999,49.5,50.509998,48.207687,19438800
27/3/2023,50.700001,50.950001,50.48,50.540001,48.236324,15857200
28/3/2023,50.32,50.599998,50.27,50.389999,48.093163,11124300
29/3/2023,50.73,51.27,50.639999,51.169998,48.837601,18463400
30/3/2023,51.580002,51.68,51.130001,51.43,49.085754,11754600
31/3/2023,51.439999,52.349998,51.389999,52.279999,49.897011,20588800
3/4/2023,52.060001,52.560001,51.990002,52.310001,49.92564,16884600
4/4/2023,52.029999,52.119999,51.43,51.82,49.829483,13599900
5/4/2023,52.07,52.290001,51.68,51.82,49.829483,13797900
6/4/2023,50.919998,51.560001,50.73,51.27,49.300606,14749000
10/4/2023,51.110001,51.400002,50.880001,51.330002,49.358307,10177700
11/4/2023,51.119999,51.299999,50.52,50.619999,48.675575,15957900
12/4/2023,50.82,50.950001,50.049999,50.110001,48.185165,16100700
13/4/2023,50.209999,50.830002,50.09,50.799999,48.84866,15451700
14/4/2023,50.52,50.849998,50.200001,50.540001,48.598652,12360100
17/4/2023,50.560001,50.68,50.049999,50.279999,48.348633,12042300
18/4/2023,50.380001,50.689999,50.07,50.310001,48.377487,15203600
19/4/2023,49.23,49.27,47.990002,48.040001,46.194683,30466700
20/4/2023,47.610001,47.650002,46.360001,46.580002,44.790764,39769400
21/4/2023,46.57,47.119999,46.240002,47.029999,45.223476,20861000
24/4/2023,47.049999,47.450001,47,47.389999,45.569641,17359900
25/4/2023,47.369999,47.43,46.810001,47.09,45.28117,20281600
26/4/2023,46.759998,46.849998,46.43,46.540001,44.752296,22390500
27/4/2023,46.779999,46.799999,45.970001,46.560001,44.77153,22845400
28/4/2023,46.689999,47.259998,46.610001,47.25,45.435024,19662000
1/5/2023,47.200001,47.52,47.130001,47.34,45.521564,13122300
2/5/2023,46.91,47.080002,46.060001,46.360001,44.579212,20175100
3/5/2023,46.419998,46.549999,45.860001,45.959999,44.194576,20765700
4/5/2023,45.77,45.93,45.560001,45.700001,43.944565,17748900
5/5/2023,46.119999,46.360001,45.919998,46.25,44.473434,14315100
8/5/2023,46.439999,46.52,46.09,46.34,44.559978,12000000
9/5/2023,45.98,46.52,45.919998,46.470001,44.684982,15221900
10/5/2023,46.700001,46.93,46.150002,46.709999,44.915768,15625100
11/5/2023,46.830002,46.849998,46.200001,46.369999,44.588825,12521900
12/5/2023,46.279999,46.810001,46.279999,46.709999,44.915768,14094800
15/5/2023,46.799999,47.259998,46.560001,47.099998,45.290783,13204400
16/5/2023,47.240002,47.330002,46.799999,46.919998,45.117695,16496300
17/5/2023,47.150002,47.759998,47.009998,47.630001,45.800426,29326000
18/5/2023,45.759998,48.25,45.700001,48.200001,46.348534,41475700
19/5/2023,48.43,49.34,48.400002,49.130001,47.242809,28561700
22/5/2023,49.110001,49.23,48.77,48.82,46.944714,18667500
23/5/2023,48.610001,49.349998,48.599998,48.91,47.031258,17645900
24/5/2023,48.950001,49,48.169998,48.41,46.550465,15452900
25/5/2023,47.77,49.23,47.720001,49.029999,47.146652,21717000
26/5/2023,49.110001,50.09,49.110001,49.860001,47.944767,19825600
30/5/2023,49.990002,50.490002,49.740002,50.169998,48.242859,19074800
31/5/2023,49.91,50.029999,49.610001,49.669998,47.762066,51990300
1/6/2023,49.759998,50.09,49.259998,49.740002,47.829376,17817000
2/6/2023,49.869999,50.25,49.73,50.02,48.098625,19153700
5/6/2023,50.220001,50.580002,50.040001,50.209999,48.281326,13964100
6/6/2023,49.790001,49.91,49.139999,49.810001,47.89669,16029600
7/6/2023,49.700001,50.139999,49.650002,49.779999,47.86784,15950600
8/6/2023,49.919998,50,49.57,49.68,47.771683,13289100
9/6/2023,49.529999,49.970001,49.369999,49.66,47.752453,12173400
12/6/2023,49.919998,50.509998,49.669998,50.48,48.540951,15495000
13/6/2023,50.689999,50.939999,50.450001,50.799999,48.84866,24035500
14/6/2023,50.799999,51.220001,50.630001,50.959999,49.002518,16630700
15/6/2023,50.91,52.07,50.830002,51.93,49.935257,22496900
16/6/2023,52.200001,52.41,51.93,52.07,50.069878,37133300
20/6/2023,51.939999,52.080002,51.470001,51.549999,49.569855,20138000
21/6/2023,51.380001,51.400002,50.82,50.849998,48.89674,16939600
22/6/2023,50.650002,51.139999,50.43,51.119999,49.156364,14993800
23/6/2023,50.639999,50.720001,50.09,50.330002,48.396713,16540300
26/6/2023,50.310001,50.799999,50.18,50.209999,48.281326,13032100
27/6/2023,50.310001,51.040001,50.25,50.860001,48.906357,12981000
28/6/2023,50.779999,51.02,50.439999,50.869999,48.91597,11387600
29/6/2023,50.860001,51.27,50.82,51.209999,49.242908,14246000
30/6/2023,51.880001,52.259998,51.52,51.740002,49.752556,18186300
3/7/2023,51.360001,51.830002,51.330002,51.82,49.829483,7338300
5/7/2023,50.970001,51.57,50.93,51.509998,49.90699,14950500
6/7/2023,51.07,51.189999,50.650002,51.110001,49.519436,13931100
7/7/2023,51,51.650002,50.740002,50.990002,49.403175,15579600
10/7/2023,51.07,51.5,51.02,51.400002,49.800415,19046500
11/7/2023,51.57,52.150002,51.540001,52.119999,50.498005,15002700
12/7/2023,51.560001,51.93,50.529999,50.740002,49.160957,26332500
13/7/2023,50.689999,51.619999,50.650002,51.529999,49.926365,17864800
14/7/2023,50.419998,50.970001,50.060001,50.380001,48.812157,19564800
17/7/2023,50.200001,50.950001,50.139999,50.810001,49.228775,16140700
18/7/2023,50.98,51.369999,50.849998,51.240002,49.645393,16434200
19/7/2023,52.209999,52.439999,51.700001,52.43,50.798359,21745000
20/7/2023,52.060001,52.869999,51.919998,52.369999,50.740227,22784400
21/7/2023,52.75,53,52.529999,52.630001,50.992134,51284200
24/7/2023,52.689999,53.310001,52.669998,53.110001,51.457199,18390200
25/7/2023,53.189999,53.759998,53.110001,53.599998,51.93195,16136600
26/7/2023,53.540001,53.650002,52.959999,53.220001,51.563778,13563700
27/7/2023,53.599998,53.889999,52.860001,53,51.35062,15795500
28/7/2023,52.060001,52.419998,51.77,52.09,50.468937,27491300
31/7/2023,51.84,52.18,51.740002,52.040001,50.420498,14193500
1/8/2023,52.57,52.779999,52.310001,52.66,51.021202,15286200
2/8/2023,52.380001,53.110001,52.32,52.580002,50.943691,17693700
3/8/2023,52.490002,53.27,52.240002,53.150002,51.495956,15186400
4/8/2023,52.880001,53.32,52.540001,52.630001,50.992134,12266700
7/8/2023,52.970001,53.07,52.68,53.009998,51.36031,11327900
8/8/2023,52.66,53.130001,52.360001,53.060001,51.40876,12224800
9/8/2023,52.900002,53.450001,52.66,52.990002,51.340931,18765500
10/8/2023,53.41,54.139999,53.169998,53.369999,51.709106,16329500
11/8/2023,53.349998,53.950001,53.189999,53.790001,52.116035,14342200
14/8/2023,53.799999,54.130001,53.720001,53.880001,52.203236,20707300
15/8/2023,53.619999,53.73,53.18,53.349998,51.689732,20173400
16/8/2023,53.189999,53.52,52.869999,52.959999,51.311863,26470200
17/8/2023,54.439999,55.84,54.369999,54.73,53.026783,45278000
18/8/2023,54.630001,55.459999,54.619999,55.040001,53.327137,28833600
21/8/2023,55.200001,55.790001,55.150002,55.439999,53.714687,18283200
22/8/2023,55.48,55.82,55.279999,55.459999,53.73407,15666000
23/8/2023,55.610001,56.200001,55.400002,55.98,54.237881,18250000
24/8/2023,56.32,56.48,55.209999,55.240002,53.520912,17586400
25/8/2023,55.25,55.869999,55.25,55.700001,53.966595,15731800
28/8/2023,55.889999,56.279999,55.68,56.200001,54.451038,15189900
29/8/2023,56.349998,56.799999,56.110001,56.560001,54.799835,17859100
30/8/2023,56.630001,56.91,56.540001,56.810001,55.042053,12145400
31/8/2023,57.099998,57.529999,56.889999,57.349998,55.565243,22619700
1/9/2023,57.389999,58.189999,57.389999,57.84,56.040001,14078200
5/9/2023,57.82,57.82,57.23,57.259998,55.478046,13885000
6/9/2023,57.099998,57.470001,57.07,57.16,55.381161,11380400
7/9/2023,56.970001,57.09,56.66,56.790001,55.022682,14762000
8/9/2023,56.759998,57.07,56.560001,56.669998,54.90641,13992000
11/9/2023,56.720001,56.970001,56.439999,56.84,55.071121,15842300
12/9/2023,56.650002,56.860001,56.34,56.389999,54.63512,13916100
13/9/2023,56.32,56.529999,56.080002,56.279999,54.528542,13092200
14/9/2023,56.419998,56.470001,56.080002,56.369999,54.615742,15760300
15/9/2023,56.310001,56.389999,55.540001,56.040001,54.296017,43939000
18/9/2023,56.009998,56.279999,55.830002,56.110001,54.363838,11825000
19/9/2023,56.18,56.209999,55.459999,55.84,54.102238,10748500
20/9/2023,55.950001,56.049999,55.439999,55.5,53.77282,12219900
21/9/2023,53.41,54.099998,52.849998,53.34,51.680038,37436100
22/9/2023,53.400002,53.830002,53.200001,53.57,51.902882,17869500
25/9/2023,53.459999,53.68,53.16,53.48,51.815681,14224400
26/9/2023,53.18,53.299999,52.580002,52.709999,51.069645,15618400
27/9/2023,52.889999,53.369999,52.529999,53.200001,51.544399,15845500
28/9/2023,53.369999,54.189999,53.349998,53.880001,52.203236,17204400
29/9/2023,54.16,54.200001,53.5,53.759998,52.086967,13951200
2/10/2023,53.84,54.400002,53.810001,54.389999,52.697365,13934000
3/10/2023,53.860001,53.889999,53.349998,53.650002,52.355808,15700600
4/10/2023,53.66,53.849998,53.220001,53.450001,52.160633,17009000
5/10/2023,53.400002,53.470001,52.580002,53.07,51.789799,14929400
6/10/2023,52.990002,53.75,52.740002,53.450001,52.160633,15665500
9/10/2023,53.349998,53.959999,53.25,53.919998,52.619289,10163600
10/10/2023,53.959999,54.09,53.650002,53.869999,52.570503,13105600
11/10/2023,53.93,54.130001,53.349998,53.66,52.365566,12658000
12/10/2023,54.02,54.220001,53.509998,53.849998,52.550983,11846100
