Date,Open,High,Low,Close,Adj Close,Volume
2021-02-17,45.290001,45.730000,45.070000,45.470001,38.939388,146600
2021-02-18,45.400002,46.450001,45.150002,45.869999,39.281937,250800
2021-02-19,46.240002,46.240002,45.150002,45.189999,38.699604,188400
2021-02-22,45.150002,45.259998,44.009998,44.119999,37.783287,161500
2021-02-23,44.439999,44.770000,43.759998,43.959999,37.646267,111100
2021-02-24,43.730000,44.660000,43.610001,44.180000,37.834663,108500
2021-02-25,44.650002,44.980000,42.459999,42.509998,36.404522,256200
2021-02-26,42.419998,43.340000,41.529999,42.209999,36.147606,262600
2021-03-01,42.400002,43.400002,42.400002,43.310001,37.089622,289800
2021-03-02,43.070000,44.500000,43.070000,44.209999,37.860355,186500
2021-03-03,44.200001,44.669998,43.660000,44.400002,38.023071,206200
2021-03-04,44.730000,46.000000,44.189999,45.430000,38.905140,291900
2021-03-05,45.750000,47.090000,45.450001,46.500000,39.821461,162500
2021-03-08,46.599998,47.680000,45.810001,46.880001,40.146877,195700
2021-03-09,47.220001,47.340000,46.419998,47.250000,40.463734,229000
2021-03-10,47.250000,47.790001,46.810001,47.430000,40.617886,207600
2021-03-11,47.549999,48.470001,47.259998,48.090000,41.183098,162100
2021-03-12,47.889999,48.389999,47.529999,47.650002,40.806293,161100
2021-03-15,47.700001,47.970001,47.180000,47.560001,40.729218,64800
2021-03-16,47.419998,48.619999,47.419998,48.490002,41.525646,118400
2021-03-17,48.650002,49.049999,48.220001,48.970001,41.936710,130600
2021-03-18,48.930000,49.160000,48.040001,48.299999,41.362934,151100
2021-03-19,48.439999,48.439999,46.400002,46.770000,40.052677,434900
2021-03-22,46.189999,47.630001,46.160000,47.360001,40.557945,129100
2021-03-23,47.380001,47.650002,46.860001,47.029999,40.275337,125300
2021-03-24,47.099998,47.099998,46.310001,46.419998,39.752945,84100
2021-03-25,46.299999,46.759998,45.919998,46.509998,39.830025,119000
2021-03-26,46.619999,46.980000,46.000000,46.200001,39.564548,134100
2021-03-29,46.200001,46.599998,45.919998,46.349998,39.693001,131400
2021-03-30,46.349998,46.720001,45.750000,46.549999,39.864281,167400
2021-03-31,46.709999,46.889999,46.070000,46.200001,39.564548,213600
2021-04-01,46.459999,46.810001,46.130001,46.599998,39.907093,107700
2021-04-05,46.889999,46.959999,46.169998,46.560001,39.872845,178800
2021-04-06,46.599998,47.000000,46.439999,46.980000,40.232517,137000
2021-04-07,47.259998,47.259998,46.400002,46.910000,40.172577,170900
2021-04-08,47.279999,48.270000,47.040001,47.889999,41.011822,154100
2021-04-09,47.900002,48.189999,47.250000,48.150002,41.234482,158300
2021-04-12,48.279999,48.310001,47.830002,47.840000,40.969002,123500
2021-04-13,47.610001,48.250000,47.560001,47.980000,41.088894,155300
2021-04-14,47.930000,48.310001,47.730000,47.939999,41.054638,177700
2021-04-15,48.000000,48.360001,47.720001,48.150002,41.234482,212100
2021-04-16,48.220001,48.220001,47.270000,47.369999,40.566502,178200
2021-04-19,47.369999,48.250000,47.369999,47.930000,41.046078,193800
2021-04-20,48.029999,48.130001,47.549999,48.020000,41.123154,142300
2021-04-21,48.240002,49.230000,47.849998,49.119999,42.065159,227500
2021-04-22,49.480000,49.480000,48.959999,49.270000,42.193615,129200
2021-04-23,49.650002,50.369999,49.299999,49.790001,42.638935,192600
2021-04-26,50.110001,50.310001,49.290001,49.509998,42.399143,187800
2021-04-27,49.799999,49.990002,48.189999,48.459999,41.499954,265400
2021-04-28,48.759998,49.049999,48.139999,48.740002,41.739742,154000
2021-04-29,48.799999,48.919998,48.009998,48.900002,41.876759,197100
2021-04-30,47.369999,47.660000,46.720001,46.970001,41.299088,231200
2021-05-03,47.000000,47.759998,46.900002,47.250000,41.545280,131900
2021-05-04,47.250000,47.290001,46.669998,46.910000,41.246323,157700
2021-05-05,47.340000,47.340000,46.619999,46.619999,40.991341,220400
2021-05-06,47.070000,47.880001,46.840000,47.720001,41.958534,288700
2021-05-07,47.990002,48.540001,46.880001,47.099998,41.413380,308700
2021-05-10,47.389999,48.779999,47.389999,48.650002,42.776245,316000
2021-05-11,48.650002,48.740002,48.200001,48.369999,42.530056,184500
2021-05-12,48.330002,48.400002,46.810001,46.820000,41.167191,132900
2021-05-13,46.900002,48.259998,46.849998,48.080002,42.275070,164000
2021-05-14,48.430000,49.040001,48.360001,48.970001,43.057613,157800
2021-05-17,49.000000,49.180000,48.700001,48.990002,43.075203,141100
2021-05-18,49.080002,49.790001,48.810001,49.549999,43.567585,232500
2021-05-19,49.500000,49.840000,48.919998,49.209999,43.268631,190000
2021-05-20,49.430000,49.740002,49.099998,49.410000,43.444489,112600
2021-05-21,49.529999,49.720001,48.700001,49.139999,43.207088,104400
2021-05-24,49.400002,49.500000,48.820000,48.950001,43.040028,128800
2021-05-25,48.910000,49.049999,48.180000,48.419998,42.574020,112900
2021-05-26,48.330002,48.700001,47.770000,48.529999,42.670734,122500
2021-05-27,48.799999,48.900002,47.950001,48.169998,42.354202,317700
2021-05-28,48.130001,49.150002,48.009998,49.020000,43.101574,143100
2021-06-01,49.689999,50.220001,49.349998,49.790001,43.778610,199000
2021-06-02,49.990002,50.310001,48.400002,49.000000,43.083992,788400
2021-06-03,48.709999,49.099998,48.349998,48.900002,42.996067,337100
2021-06-04,49.369999,49.810001,49.279999,49.709999,43.708271,143600
2021-06-07,49.959999,51.000000,49.900002,50.810001,44.675465,228200
2021-06-08,51.000000,51.000000,49.990002,50.750000,44.622704,141900
2021-06-09,50.529999,51.259998,50.450001,51.160000,44.983204,203700
2021-06-10,51.669998,51.830002,50.939999,51.369999,45.167847,250800
2021-06-11,51.310001,51.560001,50.939999,51.509998,45.290943,187600
2021-06-14,51.560001,51.700001,51.130001,51.369999,45.167847,163600
2021-06-15,51.599998,51.810001,51.049999,51.660000,45.422829,198400
2021-06-16,51.509998,52.180000,51.360001,52.099998,45.809711,349600
2021-06-17,51.990002,53.330002,51.450001,51.590000,45.361286,358900
2021-06-18,51.410000,51.889999,50.240002,51.230000,45.044750,281300
2021-06-21,51.580002,51.900002,51.200001,51.730000,45.484386,150500
2021-06-22,51.570000,51.630001,51.009998,51.500000,45.282150,170600
2021-06-23,51.360001,51.820000,51.169998,51.180000,45.000790,78100
2021-06-24,51.290001,51.910000,51.160000,51.759998,45.510765,82400
2021-06-25,51.580002,52.160000,51.340000,52.130001,45.836090,160800
2021-06-28,52.250000,52.290001,51.709999,51.840000,45.581100,116700
2021-06-29,51.770000,52.250000,51.419998,52.130001,45.836090,83600
2021-06-30,52.279999,53.110001,51.700001,52.930000,46.539505,242000
2021-07-01,52.900002,53.119999,52.299999,52.950001,46.557091,130800
2021-07-02,52.919998,53.180000,52.650002,53.099998,46.688976,57200
2021-07-06,53.049999,53.099998,52.299999,52.509998,46.170208,94400
2021-07-07,52.580002,52.810001,51.980000,52.580002,46.231766,179900
2021-07-08,52.189999,52.310001,51.610001,52.209999,45.906433,111200
2021-07-09,52.349998,52.680000,52.240002,52.590000,46.240555,94700
2021-07-12,52.570000,52.930000,52.250000,52.919998,46.530708,167300
2021-07-13,52.799999,52.910000,51.919998,51.990002,45.712994,104100
2021-07-14,52.320000,52.549999,52.040001,52.419998,46.091076,79800
2021-07-15,52.500000,53.650002,52.340000,52.880001,46.495541,161400
2021-07-16,53.139999,53.430000,52.759998,53.310001,46.873631,154100
2021-07-19,52.509998,53.110001,52.000000,52.590000,46.240555,185400
2021-07-20,52.730000,53.180000,52.040001,52.139999,45.844887,100400
2021-07-21,52.490002,53.070000,52.150002,52.610001,46.258141,123400
2021-07-22,52.340000,52.779999,52.080002,52.720001,46.354858,87900
2021-07-23,52.730000,52.970001,52.580002,52.599998,46.249344,64100
2021-07-26,52.849998,54.299999,52.430000,53.730000,47.242908,183800
2021-07-27,54.730000,54.970001,53.990002,54.689999,48.087009,171800
2021-07-28,54.990002,55.700001,54.599998,55.549999,48.843178,111300
2021-07-29,55.910000,56.830002,55.599998,56.500000,49.678478,210600
2021-07-30,56.369999,57.209999,56.240002,56.570000,49.740032,208400
2021-08-02,56.759998,57.340000,56.410000,56.529999,49.704857,166100
2021-08-03,56.540001,57.200001,55.900002,57.189999,50.285168,111700
2021-08-04,56.869999,57.310001,56.150002,56.810001,49.951054,141200
2021-08-05,56.830002,57.389999,56.500000,56.830002,49.968636,288400
2021-08-06,56.869999,57.490002,56.849998,57.169998,50.267586,132200
2021-08-09,57.169998,57.430000,56.980000,57.080002,50.188454,99100
2021-08-10,57.230000,57.400002,56.630001,57.130001,50.232414,145600
2021-08-11,57.369999,57.430000,56.709999,57.099998,50.206039,139200
2021-08-12,56.959999,57.630001,56.650002,57.549999,50.601707,138200
2021-08-13,57.849998,58.869999,57.730000,58.860001,51.753548,127100
2021-08-16,58.799999,59.070000,58.259998,58.939999,51.823891,61800
2021-08-17,58.529999,58.939999,57.990002,58.380001,51.331497,101600
2021-08-18,58.259998,58.990002,58.090000,58.220001,51.190819,88700
2021-08-19,57.959999,58.209999,56.630001,57.040001,50.153278,228000
2021-08-20,56.869999,57.520000,56.720001,57.029999,50.144489,75400
2021-08-23,57.290001,58.110001,57.060001,57.689999,50.724804,97600
2021-08-24,57.950001,57.950001,57.080002,57.590000,50.636879,68600
2021-08-25,57.930000,57.930000,56.849998,57.450001,50.513786,83400
2021-08-26,57.270000,57.270000,56.639999,56.830002,49.968636,60200
2021-08-27,56.830002,57.049999,56.369999,56.869999,50.003807,168000
2021-08-30,56.860001,57.320000,56.610001,57.139999,50.241207,52800
2021-08-31,57.209999,58.060001,57.209999,57.900002,50.909451,169400
2021-09-01,58.049999,58.060001,57.029999,57.139999,50.241207,101800
2021-09-02,57.139999,57.590000,56.799999,57.419998,50.487404,97700
2021-09-03,57.560001,57.730000,56.939999,57.080002,50.188454,55900
2021-09-07,57.090000,57.509998,56.880001,57.020000,50.135704,48300
2021-09-08,57.240002,57.360001,56.349998,56.919998,50.047768,92100
2021-09-09,56.930000,56.930000,56.169998,56.570000,49.740032,98700
2021-09-10,56.990002,57.279999,56.680000,56.700001,49.854336,106000
2021-09-13,57.000000,57.070000,56.419998,56.740002,49.889503,95800
2021-09-14,57.130001,57.700001,56.299999,57.650002,50.689636,127400
2021-09-15,57.720001,58.279999,57.599998,58.139999,51.120472,72700
2021-09-16,57.990002,58.029999,57.369999,57.490002,50.548958,54300
2021-09-17,57.430000,57.730000,56.770000,56.779999,49.924675,121400
2021-09-20,56.119999,56.480000,55.400002,56.430000,49.616936,142800
2021-09-21,56.240002,57.099998,56.200001,56.720001,49.871922,115800
2021-09-22,56.990002,57.939999,56.990002,57.490002,50.548958,58900
2021-09-23,57.480000,57.930000,57.299999,57.580002,50.628090,36800
2021-09-24,57.709999,58.000000,57.200001,57.590000,50.636879,66200
2021-09-27,57.880001,58.049999,57.619999,57.840000,50.856697,81900
2021-09-28,57.500000,57.500000,56.599998,56.950001,50.074150,198300
2021-09-29,57.070000,57.070000,56.509998,56.849998,49.986221,139000
2021-09-30,57.090000,57.169998,56.119999,56.270000,49.476250,123200
2021-10-01,56.000000,56.000000,54.799999,55.639999,48.922314,121400
2021-10-04,55.650002,56.160000,54.389999,54.580002,47.990292,95500
2021-10-05,54.669998,55.779999,54.650002,55.419998,48.728870,109900
2021-10-06,55.340000,55.490002,54.250000,55.470001,48.772839,141200
2021-10-07,55.880001,56.060001,54.400002,54.419998,47.849609,151700
2021-10-08,54.330002,54.980000,54.060001,54.279999,47.726509,82800
2021-10-11,54.430000,55.009998,54.400002,54.500000,47.919952,56200
2021-10-12,54.759998,55.310001,54.630001,54.930000,48.298031,75500
2021-10-13,55.139999,55.220001,54.340000,54.730000,48.122181,80300
2021-10-14,55.290001,55.520000,54.860001,55.470001,48.772839,49500
2021-10-15,55.480000,56.529999,55.270000,56.520000,49.696064,85500
2021-10-18,56.790001,56.790001,55.369999,55.450001,48.755253,71100
2021-10-19,55.310001,55.430000,54.639999,54.650002,48.051846,62900
2021-10-20,55.029999,55.490002,54.040001,54.439999,47.867191,154000
2021-10-21,54.509998,54.509998,53.270000,53.689999,47.207745,148000
2021-10-22,53.439999,54.270000,53.410000,54.099998,47.568245,78900
2021-10-25,54.110001,54.650002,54.049999,54.619999,48.025463,85100
2021-10-26,54.990002,55.619999,54.430000,55.560001,48.851974,176400
2021-10-27,55.529999,55.990002,54.650002,54.880001,48.254070,125500
2021-10-28,54.900002,55.490002,53.660000,54.950001,48.315620,184500
2021-10-29,53.669998,54.200001,53.259998,53.750000,48.355206,137100
2021-11-01,53.720001,54.279999,53.419998,54.270000,48.823009,105200
2021-11-02,54.070000,54.209999,53.290001,53.430000,48.067322,105500
2021-11-03,53.259998,54.630001,53.259998,54.540001,49.065907,135900
2021-11-04,54.549999,54.860001,54.020000,54.639999,49.155872,106600
2021-11-05,54.430000,54.910000,54.220001,54.650002,49.164875,83200
2021-11-08,54.709999,54.709999,53.500000,53.779999,48.382191,154500
2021-11-09,54.169998,54.500000,53.369999,54.360001,48.903980,172900
2021-11-10,54.400002,54.689999,53.660000,53.930000,48.517132,75800
2021-11-11,54.049999,54.049999,53.439999,53.860001,48.454159,57300
2021-11-12,53.950001,54.020000,53.299999,53.450001,48.085312,72300
2021-11-15,53.540001,53.680000,52.410000,52.750000,47.455566,118400
2021-11-16,53.060001,53.060001,51.070000,51.150002,46.016163,149200
2021-11-17,51.150002,51.439999,50.619999,51.320000,46.169098,166300
2021-11-18,51.310001,51.520000,50.639999,51.520000,46.349018,84500
2021-11-19,51.160000,51.439999,50.959999,51.119999,45.989170,160300
2021-11-22,51.119999,51.820000,50.650002,50.799999,45.701290,135300
2021-11-23,50.810001,51.060001,50.490002,50.669998,45.584332,134400
2021-11-24,50.230000,50.889999,49.410000,49.480000,44.513775,127500
2021-11-26,48.669998,48.939999,46.910000,47.529999,42.759491,150700
2021-11-29,47.860001,48.279999,47.169998,48.180000,43.344250,165700
2021-11-30,47.880001,49.290001,47.349998,49.119999,44.189907,317400
2021-12-01,49.369999,50.680000,49.369999,49.500000,44.531773,199900
2021-12-02,49.959999,50.860001,49.610001,50.840000,45.737274,113400
2021-12-03,50.840000,51.459999,50.270000,50.509998,45.440395,124700
2021-12-06,50.080002,51.049999,49.930000,50.470001,45.404411,128800
2021-12-07,50.869999,51.160000,50.180000,50.990002,45.872219,79100
2021-12-08,51.000000,51.669998,50.880001,51.660000,46.474972,139400
2021-12-09,51.439999,51.630001,51.180000,51.459999,46.295048,57800
2021-12-10,51.680000,51.990002,51.139999,51.700001,46.510960,64500
2021-12-13,51.439999,51.750000,50.830002,51.090000,45.962181,95900
2021-12-14,50.730000,51.349998,50.630001,51.130001,45.998161,140300
2021-12-15,51.439999,51.439999,49.490002,50.150002,45.116524,146300
2021-12-16,50.110001,51.369999,50.110001,51.040001,45.917198,110200
2021-12-17,50.639999,52.840000,50.639999,52.669998,47.383602,169500
2021-12-20,52.340000,53.570000,52.220001,53.070000,47.743450,198600
2021-12-21,53.500000,54.439999,53.360001,53.759998,48.364193,103000
2021-12-22,53.799999,54.220001,53.459999,54.110001,48.679073,62700
2021-12-23,54.250000,54.610001,53.860001,54.529999,49.056911,85000
2021-12-27,54.279999,55.000000,54.060001,54.570000,49.092899,89500
2021-12-28,54.599998,54.939999,53.910000,53.990002,48.571117,90800
2021-12-29,53.889999,54.389999,53.779999,54.049999,48.625092,84500
2021-12-30,54.049999,54.619999,53.939999,54.389999,48.930962,91300
2021-12-31,54.389999,54.980000,54.250000,54.790001,49.290821,74800
2022-01-03,54.790001,54.959999,54.200001,54.529999,49.056911,55900
2022-01-04,54.750000,55.220001,54.619999,54.750000,49.254833,117100
2022-01-05,54.750000,55.439999,53.880001,54.000000,48.580109,85300
2022-01-06,53.869999,54.410000,53.709999,54.070000,48.643085,62200
2022-01-07,54.169998,54.330002,53.820000,53.820000,48.418179,55700
2022-01-10,53.820000,54.639999,53.580002,54.070000,48.643085,99800
2022-01-11,54.700001,55.270000,53.990002,54.750000,49.254833,135700
2022-01-12,54.750000,55.779999,54.509998,55.580002,50.001530,86400
2022-01-13,55.779999,55.779999,54.849998,54.900002,49.389778,108500
2022-01-14,54.540001,55.830002,54.540001,55.740002,50.145470,65400
2022-01-18,55.709999,55.849998,54.700001,55.080002,49.551712,119400
2022-01-19,54.619999,54.919998,52.990002,53.849998,48.445164,136900
2022-01-20,53.599998,54.320000,53.150002,53.200001,47.860405,86100
2022-01-21,52.970001,54.090000,52.900002,53.240002,47.896389,116800
2022-01-24,52.830002,53.090000,51.709999,52.720001,47.428581,153500
2022-01-25,52.770000,53.790001,52.139999,53.669998,48.283226,136000
2022-01-26,53.619999,54.389999,53.230000,53.349998,47.995354,91900
2022-01-27,53.730000,54.680000,52.709999,52.860001,47.554531,92800
2022-01-28,52.980000,53.230000,52.200001,52.459999,47.194675,103200
2022-01-31,52.119999,53.020000,52.029999,52.820000,47.518543,83100
2022-02-01,52.590000,53.020000,52.110001,52.799999,47.500553,83100
2022-02-02,53.119999,54.349998,52.570000,53.980000,48.562119,131100
2022-02-03,53.980000,53.980000,52.880001,53.000000,47.680477,85000
2022-02-04,52.560001,52.790001,52.060001,52.500000,47.230663,60800
2022-02-07,52.509998,52.990002,52.389999,52.580002,47.302631,44600
2022-02-08,52.750000,53.509998,52.730000,53.279999,47.932373,75100
2022-02-09,53.439999,53.869999,53.439999,53.639999,48.256237,98400
2022-02-10,53.360001,54.369999,52.759998,52.840000,47.536537,74800
2022-02-11,52.529999,54.080002,52.529999,53.430000,48.067322,100100
2022-02-14,53.160000,53.360001,51.950001,52.380001,47.122704,87500
2022-02-15,52.779999,53.599998,52.779999,53.410000,48.049324,87800
2022-02-16,53.540001,53.930000,53.240002,53.700001,48.310219,71500
2022-02-17,53.700001,53.759998,53.209999,53.500000,48.130291,54700
2022-02-18,53.389999,53.540001,52.650002,53.400002,48.040333,119500
2022-02-22,52.720001,55.410000,52.720001,55.230000,49.686657,112800
2022-02-23,55.639999,55.639999,53.529999,53.689999,48.301224,195900
2022-02-24,52.869999,52.869999,51.169998,52.580002,47.302631,136300
2022-02-25,53.709999,55.680000,53.570000,55.470001,49.902569,143300
2022-02-28,54.980000,55.180000,53.630001,55.060001,49.533718,104000
2022-03-01,55.029999,55.279999,52.799999,53.270000,47.923378,136700
2022-03-02,53.380001,54.880001,53.380001,54.759998,49.263824,116500
2022-03-03,54.340000,54.880001,53.610001,54.049999,48.625092,123500
2022-03-04,53.480000,53.480000,52.099998,52.619999,47.338615,171300
2022-03-07,52.410000,52.889999,50.209999,51.209999,46.070129,103900
2022-03-08,51.250000,52.000000,50.669998,51.099998,45.971176,91800
